timesteps,demand_power,solar,offshore_wind,onshore_wind
2011/09/24 04:00,7185.0,0.0,0.109627,0.171587
2011/09/24 05:00,7271.0,0.0,0.114199,0.177821
2011/09/24 06:00,7573.0,0.0,0.117475,0.184184
2011/09/24 07:00,7940.0,0.0,0.11505,0.190773
2011/09/24 08:00,8527.0,0.056,0.100963,0.15728
2011/09/24 09:00,9076.0,0.186,0.07,0.06585
2011/09/24 10:00,9567.0,0.323,0.038698,0.026234
2011/09/24 11:00,9719.0,0.435,0.021732,0.0283
2011/09/24 12:00,9630.0,0.524,0.018602,0.029029
2011/09/24 13:00,9385.0,0.579,0.015714,0.025219
2011/09/24 14:00,9283.0,0.595,0.011779,0.020412
2011/09/24 15:00,9084.0,0.558,0.007418,0.016143
2011/09/24 16:00,8940.0,0.466,0.003452,0.012428
2011/09/24 17:00,8922.0,0.326,0.000911,0.008766
2011/09/24 18:00,8752.0,0.159,0.000383,0.005691
2011/09/24 19:00,8812.0,0.013,0.000819,0.00214
2011/09/24 20:00,9142.0,0.0,0.008167,0.001656
2011/09/24 21:00,8696.0,0.0,0.02267,0.003377
2011/09/24 22:00,8493.0,0.0,0.036167,0.00643
2011/09/24 23:00,8232.0,0.0,0.045985,0.010043
2011/09/25 00:00,7623.0,0.0,0.056268,0.015838
2011/09/25 01:00,7179.0,0.0,0.068269,0.025784
2011/09/25 02:00,6939.0,0.0,0.077253,0.041761
2011/09/25 03:00,6777.0,0.0,0.086028,0.065835
2011/09/25 04:00,6758.0,0.0,0.094138,0.094283
2011/09/25 05:00,6781.0,0.0,0.094503,0.119598
2011/09/25 06:00,6976.0,0.0,0.090939,0.137989
2011/09/25 07:00,7204.0,0.0,0.086563,0.1529
2011/09/25 08:00,7681.0,0.056,0.087763,0.153862
2011/09/25 09:00,8397.0,0.189,0.090978,0.08543
2011/09/25 10:00,8817.0,0.335,0.083302,0.041097
2011/09/25 11:00,9116.0,0.46,0.079685,0.052003
2011/09/25 12:00,9198.0,0.539,0.104231,0.067028
2011/09/25 13:00,8886.0,0.577,0.130722,0.078979
2011/09/25 14:00,8652.0,0.567,0.151223,0.084173
2011/09/25 15:00,8363.0,0.507,0.163481,0.083306
2011/09/25 16:00,8225.0,0.414,0.170366,0.081324
2011/09/25 17:00,8246.0,0.271,0.191105,0.075335
2011/09/25 18:00,8429.0,0.115,0.230163,0.073356
2011/09/25 19:00,8807.0,0.007,0.255537,0.07787
2011/09/25 20:00,9347.0,0.0,0.242324,0.083763
2011/09/25 21:00,8932.0,0.0,0.197223,0.095089
2011/09/25 22:00,8574.0,0.0,0.141767,0.113766
2011/09/25 23:00,8063.0,0.0,0.118246,0.141818
2011/09/26 00:00,7422.0,0.0,0.126885,0.172616
2011/09/26 01:00,7152.0,0.0,0.144288,0.201546
2011/09/26 02:00,6984.0,0.0,0.178554,0.229455
2011/09/26 03:00,6900.0,0.0,0.231985,0.254997
2011/09/26 04:00,7042.0,0.0,0.291414,0.273043
2011/09/26 05:00,7480.0,0.0,0.337149,0.277213
2011/09/26 06:00,8610.0,0.0,0.346192,0.282204
2011/09/26 07:00,9467.0,0.0,0.346988,0.286267
2011/09/26 08:00,9859.0,0.043,0.339359,0.241553
2011/09/26 09:00,10340.0,0.143,0.324449,0.147109
2011/09/26 10:00,10601.0,0.27,0.311085,0.107411
2011/09/26 11:00,10934.0,0.392,0.366887,0.20093
2011/09/26 12:00,10768.0,0.467,0.400111,0.229527
2011/09/26 13:00,10770.0,0.495,0.389617,0.218968
2011/09/26 14:00,10750.0,0.47,0.331052,0.200739
2011/09/26 15:00,10496.0,0.417,0.292784,0.17619
2011/09/26 16:00,10425.0,0.343,0.272398,0.143205
2011/09/26 17:00,10194.0,0.233,0.263183,0.104683
2011/09/26 18:00,10005.0,0.113,0.241885,0.071447
2011/09/26 19:00,9996.0,0.006,0.215562,0.061349
2011/09/26 20:00,10096.0,0.0,0.187478,0.051064
2011/09/26 21:00,9521.0,0.0,0.158932,0.038622
2011/09/26 22:00,9208.0,0.0,0.129804,0.024006
2011/09/26 23:00,8954.0,0.0,0.107298,0.012421
2011/09/27 00:00,8299.0,0.0,0.097775,0.007336
2011/09/27 01:00,7924.0,0.0,0.097586,0.007505
2011/09/27 02:00,7708.0,0.0,0.107468,0.011827
2011/09/27 03:00,7580.0,0.0,0.112898,0.017536
2011/09/27 04:00,7631.0,0.0,0.114241,0.020269
2011/09/27 05:00,7967.0,0.0,0.10645,0.019494
2011/09/27 06:00,8726.0,0.0,0.099307,0.016436
2011/09/27 07:00,9659.0,0.0,0.09258,0.014292
2011/09/27 08:00,10063.0,0.052,0.082833,0.012281
2011/09/27 09:00,10338.0,0.184,0.066593,0.005867
2011/09/27 10:00,10476.0,0.317,0.04788,0.003194
2011/09/27 11:00,10768.0,0.443,0.037616,0.002572
2011/09/27 12:00,10536.0,0.536,0.029795,0.002382
2011/09/27 13:00,10687.0,0.577,0.023099,0.002402
2011/09/27 14:00,10695.0,0.571,0.016723,0.002721
2011/09/27 15:00,10541.0,0.523,0.009917,0.004435
2011/09/27 16:00,10275.0,0.434,0.003707,0.00705
2011/09/27 17:00,10308.0,0.301,1e-05,0.012113
2011/09/27 18:00,9978.0,0.141,0.00018,0.028498
2011/09/27 19:00,9914.0,0.008,0.005129,0.069144
2011/09/27 20:00,10125.0,0.0,0.015642,0.118605
2011/09/27 21:00,9521.0,0.0,0.033407,0.161647
2011/09/27 22:00,9233.0,0.0,0.056841,0.18966
2011/09/27 23:00,8662.0,0.0,0.077391,0.195938
2011/09/28 00:00,8130.0,0.0,0.094773,0.187645
2011/09/28 01:00,7885.0,0.0,0.107973,0.172961
2011/09/28 02:00,7693.0,0.0,0.110603,0.155009
2011/09/28 03:00,7576.0,0.0,0.106503,0.136896
2011/09/28 04:00,7672.0,0.0,0.104847,0.123269
2011/09/28 05:00,7993.0,0.0,0.110848,0.119458
2011/09/28 06:00,8842.0,0.0,0.115885,0.126144
2011/09/28 07:00,9871.0,0.0,0.122244,0.138058
2011/09/28 08:00,10103.0,0.051,0.131384,0.143339
2011/09/28 09:00,10410.0,0.188,0.124222,0.08003
2011/09/28 10:00,10732.0,0.335,0.103616,0.040084
2011/09/28 11:00,11037.0,0.453,0.104084,0.073811
2011/09/28 12:00,10935.0,0.534,0.135358,0.079606
2011/09/28 13:00,10931.0,0.572,0.148444,0.069475
2011/09/28 14:00,10778.0,0.576,0.134571,0.05777
2011/09/28 15:00,10688.0,0.531,0.111737,0.049218
2011/09/28 16:00,10492.0,0.441,0.09841,0.046557
2011/09/28 17:00,10347.0,0.302,0.101558,0.05278
2011/09/28 18:00,9980.0,0.14,0.12604,0.074589
2011/09/28 19:00,9944.0,0.006,0.169541,0.127742
2011/09/28 20:00,10149.0,0.0,0.226766,0.204093
2011/09/28 21:00,9584.0,0.0,0.28174,0.27557
2011/09/28 22:00,9226.0,0.0,0.327808,0.322739
2011/09/28 23:00,8622.0,0.0,0.364038,0.343885
2011/09/29 00:00,8179.0,0.0,0.365548,0.345767
2011/09/29 01:00,7888.0,0.0,0.32581,0.339256
2011/09/29 02:00,7655.0,0.0,0.273011,0.3296
2011/09/29 03:00,7575.0,0.0,0.230345,0.315769
2011/09/29 04:00,7616.0,0.0,0.203408,0.29993
2011/09/29 05:00,7974.0,0.0,0.181019,0.285518
2011/09/29 06:00,8994.0,0.0,0.168992,0.275722
2011/09/29 07:00,9807.0,0.0,0.168892,0.271534
2011/09/29 08:00,10023.0,0.048,0.168351,0.249132
2011/09/29 09:00,10435.0,0.184,0.150252,0.132537
2011/09/29 10:00,10749.0,0.331,0.130121,0.068936
2011/09/29 11:00,11033.0,0.461,0.127248,0.08045
2011/09/29 12:00,10857.0,0.542,0.15207,0.105637
2011/09/29 13:00,10794.0,0.582,0.176405,0.108657
2011/09/29 14:00,10768.0,0.581,0.178966,0.108504
2011/09/29 15:00,10682.0,0.535,0.162864,0.105422
2011/09/29 16:00,10469.0,0.446,0.138379,0.100287
2011/09/29 17:00,10308.0,0.308,0.122178,0.094741
2011/09/29 18:00,9978.0,0.143,0.122104,0.10212
2011/09/29 19:00,9932.0,0.005,0.136279,0.136048
2011/09/29 20:00,10119.0,0.0,0.152941,0.181062
2011/09/29 21:00,9574.0,0.0,0.16283,0.225876
2011/09/29 22:00,9193.0,0.0,0.163195,0.261596
2011/09/29 23:00,8999.0,0.0,0.166233,0.292517
2011/09/30 00:00,8284.0,0.0,0.17415,0.312556
2011/09/30 01:00,7868.0,0.0,0.179871,0.316124
2011/09/30 02:00,7581.0,0.0,0.177908,0.310514
2011/09/30 03:00,7487.0,0.0,0.165712,0.299297
2011/09/30 04:00,7488.0,0.0,0.152495,0.284354
2011/09/30 05:00,7889.0,0.0,0.138315,0.262886
2011/09/30 06:00,9010.0,0.0,0.130171,0.246065
2011/09/30 07:00,10001.0,0.0,0.121312,0.239116
2011/09/30 08:00,10089.0,0.049,0.109253,0.204822
2011/09/30 09:00,10422.0,0.191,0.086417,0.096762
2011/09/30 10:00,10621.0,0.341,0.060831,0.048217
2011/09/30 11:00,10857.0,0.464,0.048437,0.045637
2011/09/30 12:00,10717.0,0.544,0.05051,0.03955
2011/09/30 13:00,10637.0,0.582,0.062133,0.035784
2011/09/30 14:00,10460.0,0.578,0.068196,0.02913
2011/09/30 15:00,10261.0,0.531,0.062883,0.021194
2011/09/30 16:00,10112.0,0.44,0.054038,0.014332
2011/09/30 17:00,9997.0,0.305,0.050051,0.010449
2011/09/30 18:00,9615.0,0.14,0.054692,0.008401
2011/09/30 19:00,9563.0,0.004,0.065585,0.008256
2011/09/30 20:00,9640.0,0.0,0.080361,0.011566
2011/09/30 21:00,9077.0,0.0,0.098643,0.017453
2011/09/30 22:00,8845.0,0.0,0.115733,0.024995
2011/09/30 23:00,8714.0,0.0,0.127235,0.033952
2011/10/01 00:00,8138.0,0.0,0.134244,0.045322
2011/10/01 01:00,7754.0,0.0,0.136049,0.057888
2011/10/01 02:00,7473.0,0.0,0.133897,0.070591
2011/10/01 03:00,7347.0,0.0,0.123877,0.081809
2011/10/01 04:00,7149.0,0.0,0.101713,0.089413
2011/10/01 05:00,7108.0,0.0,0.073194,0.087725
2011/10/01 06:00,7352.0,0.0,0.047223,0.07897
2011/10/01 07:00,7619.0,0.0,0.029983,0.070779
2011/10/01 08:00,8232.0,0.048,0.020683,0.064247
2011/10/01 09:00,8850.0,0.187,0.015901,0.037749
2011/10/01 10:00,9259.0,0.335,0.012181,0.01063
2011/10/01 11:00,9486.0,0.457,0.011311,0.00169
2011/10/01 12:00,9411.0,0.537,0.013504,0.003094
2011/10/01 13:00,9286.0,0.576,0.020808,0.002906
2011/10/01 14:00,9065.0,0.574,0.025328,0.001692
2011/10/01 15:00,8887.0,0.528,0.020226,0.00092
2011/10/01 16:00,8792.0,0.438,0.010052,0.000931
2011/10/01 17:00,8676.0,0.302,0.003337,0.001619
2011/10/01 18:00,8487.0,0.137,0.000659,0.003078
2011/10/01 19:00,8778.0,0.003,0.000284,0.006541
2011/10/01 20:00,8899.0,0.0,0.000934,0.011971
2011/10/01 21:00,8387.0,0.0,0.003299,0.016873
2011/10/01 22:00,8444.0,0.0,0.008024,0.020292
2011/10/01 23:00,8230.0,0.0,0.019413,0.021063
2011/10/02 00:00,7569.0,0.0,0.036918,0.021166
2011/10/02 01:00,7326.0,0.0,0.055344,0.02202
2011/10/02 02:00,6988.0,0.0,0.072038,0.023913
2011/10/02 03:00,6802.0,0.0,0.085065,0.026095
2011/10/02 04:00,6742.0,0.0,0.090568,0.028745
2011/10/02 05:00,6719.0,0.0,0.083311,0.03124
2011/10/02 06:00,6941.0,0.0,0.07326,0.034335
2011/10/02 07:00,7240.0,0.0,0.067608,0.039023
2011/10/02 08:00,7633.0,0.044,0.064458,0.04364
2011/10/02 09:00,8011.0,0.182,0.063414,0.033684
2011/10/02 10:00,8463.0,0.33,0.058864,0.013303
2011/10/02 11:00,8745.0,0.453,0.056994,0.003383
2011/10/02 12:00,8849.0,0.533,0.059543,0.000613
2011/10/02 13:00,8500.0,0.572,0.063989,0.000257
2011/10/02 14:00,8246.0,0.568,0.071628,0.000187
2011/10/02 15:00,8015.0,0.521,0.081798,0.000309
2011/10/02 16:00,7962.0,0.43,0.090781,0.000818
2011/10/02 17:00,7947.0,0.297,0.104389,0.002573
2011/10/02 18:00,8037.0,0.131,0.124255,0.007951
2011/10/02 19:00,8492.0,0.002,0.152684,0.015066
2011/10/02 20:00,8892.0,0.0,0.189667,0.01897
2011/10/02 21:00,8510.0,0.0,0.232382,0.021146
2011/10/02 22:00,8470.0,0.0,0.267482,0.025707
2011/10/02 23:00,8045.0,0.0,0.289568,0.036081
2011/10/03 00:00,7415.0,0.0,0.302801,0.052888
2011/10/03 01:00,7080.0,0.0,0.313667,0.077297
2011/10/03 02:00,6862.0,0.0,0.325051,0.107017
2011/10/03 03:00,6897.0,0.0,0.340714,0.143007
2011/10/03 04:00,7067.0,0.0,0.360279,0.184809
2011/10/03 05:00,7548.0,0.0,0.362558,0.222602
2011/10/03 06:00,8689.0,0.0,0.3546,0.25521
2011/10/03 07:00,9670.0,0.0,0.343058,0.286135
2011/10/03 08:00,10011.0,0.039,0.324221,0.289417
2011/10/03 09:00,10443.0,0.171,0.293301,0.190021
2011/10/03 10:00,10814.0,0.316,0.268311,0.104178
2011/10/03 11:00,11106.0,0.432,0.262321,0.082641
2011/10/03 12:00,10860.0,0.509,0.291358,0.134353
2011/10/03 13:00,10882.0,0.541,0.353617,0.172038
2011/10/03 14:00,10758.0,0.533,0.430651,0.197918
2011/10/03 15:00,10686.0,0.48,0.499083,0.21775
2011/10/03 16:00,10383.0,0.384,0.557828,0.214377
2011/10/03 17:00,10347.0,0.248,0.620204,0.202564
2011/10/03 18:00,10059.0,0.103,0.671624,0.264705
2011/10/03 19:00,10179.0,0.001,0.695599,0.362304
2011/10/03 20:00,10246.0,0.0,0.70441,0.433992
2011/10/03 21:00,9606.0,0.0,0.694865,0.462509
2011/10/03 22:00,9385.0,0.0,0.669374,0.476178
2011/10/03 23:00,8979.0,0.0,0.62523,0.478098
2011/10/04 00:00,8172.0,0.0,0.568885,0.466973
2011/10/04 01:00,7743.0,0.0,0.506837,0.441493
2011/10/04 02:00,7496.0,0.0,0.44425,0.412126
2011/10/04 03:00,7417.0,0.0,0.386455,0.38096
2011/10/04 04:00,7536.0,0.0,0.352567,0.351231
2011/10/04 05:00,7871.0,0.0,0.331572,0.313688
2011/10/04 06:00,8719.0,0.0,0.320891,0.284637
2011/10/04 07:00,10040.0,0.0,0.333578,0.270244
2011/10/04 08:00,10512.0,0.023,0.343842,0.253767
2011/10/04 09:00,10754.0,0.113,0.396829,0.195835
2011/10/04 10:00,10909.0,0.225,0.437569,0.250168
2011/10/04 11:00,11093.0,0.34,0.417115,0.304672
2011/10/04 12:00,10707.0,0.385,0.415073,0.320067
2011/10/04 13:00,10648.0,0.434,0.457703,0.337854
2011/10/04 14:00,10615.0,0.443,0.454745,0.365433
2011/10/04 15:00,10688.0,0.409,0.427933,0.365094
2011/10/04 16:00,10559.0,0.301,0.378775,0.342991
2011/10/04 17:00,10552.0,0.163,0.379302,0.314826
2011/10/04 18:00,10378.0,0.049,0.449692,0.267586
2011/10/04 19:00,10548.0,0.0,0.563695,0.282788
2011/10/04 20:00,10266.0,0.0,0.6189,0.320654
2011/10/04 21:00,9512.0,0.0,0.56843,0.347125
2011/10/04 22:00,9255.0,0.0,0.542483,0.357182
2011/10/04 23:00,8884.0,0.0,0.543637,0.357749
2011/10/05 00:00,8276.0,0.0,0.557294,0.358509
2011/10/05 01:00,7837.0,0.0,0.549676,0.337794
2011/10/05 02:00,7639.0,0.0,0.573859,0.321684
2011/10/05 03:00,7451.0,0.0,0.566202,0.332982
2011/10/05 04:00,7588.0,0.0,0.56316,0.33476
2011/10/05 05:00,7970.0,0.0,0.548695,0.334924
2011/10/05 06:00,9001.0,0.0,0.530007,0.324881
2011/10/05 07:00,10246.0,0.0,0.546117,0.330705
2011/10/05 08:00,10588.0,0.017,0.564367,0.344161
2011/10/05 09:00,10805.0,0.107,0.581189,0.31287
2011/10/05 10:00,10970.0,0.241,0.627786,0.37972
2011/10/05 11:00,11179.0,0.392,0.672605,0.47073
2011/10/05 12:00,10804.0,0.498,0.696368,0.518382
2011/10/05 13:00,10861.0,0.482,0.712248,0.537319
