nodes,techs,timesteps,storage
netherlands,battery,2015-01-22 05:00:00,0.0
netherlands,battery,2015-01-22 06:00:00,0.0
netherlands,battery,2015-01-22 07:00:00,0.0
netherlands,battery,2015-01-22 08:00:00,0.0
netherlands,battery,2015-01-22 09:00:00,3457.4188567196525
netherlands,battery,2015-01-22 10:00:00,10647.897111730515
netherlands,battery,2015-01-22 11:00:00,17514.436129847625
netherlands,battery,2015-01-22 12:00:00,21807.987450858705
netherlands,battery,2015-01-22 13:00:00,21755.052271342283
netherlands,battery,2015-01-22 14:00:00,21755.052271342283
netherlands,battery,2015-01-22 15:00:00,21755.052271342283
netherlands,battery,2015-01-22 16:00:00,21755.052271342283
netherlands,battery,2015-01-22 17:00:00,21755.052271342283
netherlands,battery,2015-01-22 18:00:00,21755.052271342283
netherlands,battery,2015-01-22 19:00:00,21755.052271342283
netherlands,battery,2015-01-22 20:00:00,21755.052271342283
netherlands,battery,2015-01-22 21:00:00,21755.052271342283
netherlands,battery,2015-01-22 22:00:00,21755.052271342283
netherlands,battery,2015-01-22 23:00:00,17653.51137782162
netherlands,battery,2015-01-23 00:00:00,9496.650154145453
netherlands,battery,2015-01-23 01:00:00,1239.7492358769068
netherlands,battery,2015-01-23 02:00:00,1239.7492358769068
netherlands,battery,2015-01-23 03:00:00,1239.7492358769068
netherlands,battery,2015-01-23 04:00:00,1239.7492358769068
netherlands,battery,2015-01-23 05:00:00,1239.7492358769068
netherlands,battery,2015-01-23 06:00:00,1239.7492358769068
netherlands,battery,2015-01-23 07:00:00,0.0
netherlands,battery,2015-01-23 08:00:00,0.0
netherlands,battery,2015-01-23 09:00:00,0.0
netherlands,battery,2015-01-23 10:00:00,6805.681307317384
netherlands,battery,2015-01-23 11:00:00,13496.631192249488
netherlands,battery,2015-01-23 12:00:00,21841.11705973399
netherlands,battery,2015-01-23 13:00:00,25726.57666117766
netherlands,battery,2015-01-23 14:00:00,22549.154131053067
netherlands,battery,2015-01-23 15:00:00,18989.45484193899
netherlands,battery,2015-01-23 16:00:00,10444.019245627198
netherlands,battery,2015-01-23 17:00:00,4329.777099510779
netherlands,battery,2015-01-23 18:00:00,912.0349072261795
netherlands,battery,2015-01-23 19:00:00,0.0
netherlands,battery,2015-01-23 20:00:00,0.0
netherlands,battery,2015-01-23 21:00:00,0.0
netherlands,battery,2015-01-23 22:00:00,0.0
netherlands,battery,2015-01-23 23:00:00,0.0
netherlands,battery,2015-01-24 00:00:00,0.0
netherlands,battery,2015-01-24 01:00:00,0.0
netherlands,battery,2015-01-24 02:00:00,0.0
netherlands,battery,2015-01-24 03:00:00,0.0
netherlands,battery,2015-01-24 04:00:00,3404.181366929958
netherlands,battery,2015-01-24 05:00:00,2547.1605795565997
netherlands,battery,2015-01-24 06:00:00,0.0
netherlands,battery,2015-01-24 07:00:00,0.0
netherlands,battery,2015-01-24 08:00:00,0.0
netherlands,battery,2015-01-24 09:00:00,0.0
netherlands,battery,2015-01-24 10:00:00,0.0
netherlands,battery,2015-01-24 11:00:00,4524.780878568059
netherlands,battery,2015-01-24 12:00:00,18076.777842215055
netherlands,battery,2015-01-24 13:00:00,18076.777842215055
netherlands,battery,2015-01-24 14:00:00,25726.57666117766
netherlands,battery,2015-01-24 15:00:00,25726.57666117766
netherlands,battery,2015-01-24 16:00:00,25726.57666117766
netherlands,battery,2015-01-24 17:00:00,25726.57666117766
netherlands,battery,2015-01-24 18:00:00,25726.57666117766
netherlands,battery,2015-01-24 19:00:00,25726.57666117766
netherlands,battery,2015-01-24 20:00:00,25726.57666117766
netherlands,battery,2015-01-24 21:00:00,25726.57666117766
netherlands,battery,2015-01-24 22:00:00,25726.57666117766
netherlands,battery,2015-01-24 23:00:00,25726.57666117766
netherlands,battery,2015-01-25 00:00:00,25726.57666117766
netherlands,battery,2015-01-25 01:00:00,25726.57666117766
netherlands,battery,2015-01-25 02:00:00,25726.57666117766
netherlands,battery,2015-01-25 03:00:00,25726.57666117766
netherlands,battery,2015-01-25 04:00:00,25726.57666117766
netherlands,battery,2015-01-25 05:00:00,25726.57666117766
netherlands,battery,2015-01-25 06:00:00,25713.54294950969
netherlands,battery,2015-01-25 07:00:00,25213.68798305486
netherlands,battery,2015-01-25 08:00:00,25213.68798305486
netherlands,battery,2015-01-25 09:00:00,25213.68798305486
netherlands,battery,2015-01-25 10:00:00,25002.07069635996
netherlands,battery,2015-01-25 11:00:00,25726.57666117766
netherlands,battery,2015-01-25 12:00:00,25726.57666117766
netherlands,battery,2015-01-25 13:00:00,25726.57666117766
netherlands,battery,2015-01-25 14:00:00,24190.760571901505
netherlands,battery,2015-01-25 15:00:00,21137.956731759332
netherlands,battery,2015-01-25 16:00:00,18279.014657936925
netherlands,battery,2015-01-25 17:00:00,15015.120561240352
netherlands,battery,2015-01-25 18:00:00,13074.258404093309
netherlands,battery,2015-01-25 19:00:00,12375.240593569573
netherlands,battery,2015-01-25 20:00:00,11973.556689346553
netherlands,battery,2015-01-25 21:00:00,11973.556689346553
netherlands,battery,2015-01-25 22:00:00,11973.556689346553
netherlands,battery,2015-01-25 23:00:00,11973.556689346553
netherlands,battery,2015-01-26 00:00:00,11973.556689346553
netherlands,battery,2015-01-26 01:00:00,9552.2952201342
netherlands,battery,2015-01-26 02:00:00,9552.2952201342
netherlands,battery,2015-01-26 03:00:00,7919.818577289949
netherlands,battery,2015-01-26 04:00:00,7919.818577289949
netherlands,battery,2015-01-26 05:00:00,7919.818577289949
netherlands,battery,2015-01-26 06:00:00,7919.818577289949
netherlands,battery,2015-01-26 07:00:00,4202.637905009277
netherlands,battery,2015-01-26 08:00:00,4202.637905009277
netherlands,battery,2015-01-26 09:00:00,2339.6108238720426
netherlands,battery,2015-01-26 10:00:00,0.0
netherlands,battery,2015-01-26 11:00:00,0.0
netherlands,battery,2015-01-26 12:00:00,1266.4184720536102
netherlands,battery,2015-01-26 13:00:00,6004.379716538233
netherlands,battery,2015-01-26 14:00:00,11227.364505116671
netherlands,battery,2015-01-26 15:00:00,14859.282281527721
netherlands,battery,2015-01-26 16:00:00,17536.603413814795
netherlands,battery,2015-01-26 17:00:00,19937.24516623078
netherlands,battery,2015-01-26 18:00:00,22137.83302775617
netherlands,battery,2015-01-26 19:00:00,24967.554797602934
netherlands,battery,2015-01-26 20:00:00,25726.57666117766
netherlands,battery,2015-01-26 21:00:00,25726.57666117766
netherlands,battery,2015-01-26 22:00:00,25726.57666117766
netherlands,battery,2015-01-26 23:00:00,25726.57666117766
netherlands,battery,2015-01-27 00:00:00,25726.57666117766
netherlands,battery,2015-01-27 01:00:00,25726.57666117766
netherlands,battery,2015-01-27 02:00:00,25726.57666117766
netherlands,battery,2015-01-27 03:00:00,25726.57666117766
netherlands,battery,2015-01-27 04:00:00,25726.57666117766
netherlands,battery,2015-01-27 05:00:00,25726.57666117766
netherlands,battery,2015-01-27 06:00:00,25726.57666117766
netherlands,battery,2015-01-27 07:00:00,25726.57666117766
netherlands,battery,2015-01-27 08:00:00,25726.57666117766
netherlands,battery,2015-01-27 09:00:00,25726.57666117766
netherlands,battery,2015-01-27 10:00:00,25726.57666117766
netherlands,battery,2015-01-27 11:00:00,25726.57666117766
netherlands,battery,2015-01-27 12:00:00,25726.57666117766
netherlands,battery,2015-01-27 13:00:00,25726.57666117766
netherlands,battery,2015-01-27 14:00:00,25159.702807688165
netherlands,battery,2015-01-27 15:00:00,25159.702807688165
netherlands,battery,2015-01-27 16:00:00,25159.702807688165
netherlands,battery,2015-01-27 17:00:00,21477.15458580125
netherlands,battery,2015-01-27 18:00:00,15420.449228519476
netherlands,battery,2015-01-27 19:00:00,9482.48825421526
netherlands,battery,2015-01-27 20:00:00,4049.74756367191
netherlands,battery,2015-01-27 21:00:00,0.0
netherlands,battery,2015-01-27 22:00:00,0.0
netherlands,battery,2015-01-27 23:00:00,0.0
netherlands,battery,2015-01-28 00:00:00,0.0
netherlands,battery,2015-01-28 01:00:00,0.0
netherlands,battery,2015-01-28 02:00:00,0.0
netherlands,battery,2015-01-28 03:00:00,0.0
netherlands,battery,2015-01-28 04:00:00,0.0
netherlands,battery,2015-01-28 05:00:00,0.0
netherlands,battery,2015-01-28 06:00:00,0.0
netherlands,battery,2015-01-28 07:00:00,0.0
netherlands,battery,2015-01-28 08:00:00,5725.936396544392
netherlands,battery,2015-01-28 09:00:00,13795.642994207657
netherlands,battery,2015-01-28 10:00:00,13795.642994207657
netherlands,battery,2015-01-28 11:00:00,15688.742716904471
netherlands,battery,2015-01-28 12:00:00,25726.57666117766
netherlands,battery,2015-01-28 13:00:00,25726.57666117766
netherlands,battery,2015-01-28 14:00:00,25726.57666117766
netherlands,battery,2015-01-28 15:00:00,25726.57666117766
netherlands,battery,2015-01-28 16:00:00,25726.57666117766
netherlands,battery,2015-01-28 17:00:00,25726.57666117766
netherlands,battery,2015-01-28 18:00:00,25726.57666117766
netherlands,battery,2015-01-28 19:00:00,25726.57666117766
netherlands,battery,2015-01-28 20:00:00,25726.57666117766
netherlands,battery,2015-01-28 21:00:00,25726.57666117766
netherlands,battery,2015-01-28 22:00:00,25726.57666117766
netherlands,battery,2015-01-28 23:00:00,25726.57666117766
netherlands,battery,2015-01-29 00:00:00,25726.57666117766
netherlands,battery,2015-01-29 01:00:00,25726.57666117766
netherlands,battery,2015-01-29 02:00:00,25726.57666117766
netherlands,battery,2015-01-29 03:00:00,25726.57666117766
netherlands,battery,2015-01-29 04:00:00,25726.57666117766
netherlands,battery,2015-01-29 05:00:00,25726.57666117766
netherlands,battery,2015-01-29 06:00:00,25726.57666117766
netherlands,battery,2015-01-29 07:00:00,25726.57666117766
netherlands,battery,2015-01-29 08:00:00,25726.57666117766
netherlands,battery,2015-01-29 09:00:00,25726.57666117766
netherlands,battery,2015-01-29 10:00:00,25726.57666117766
netherlands,battery,2015-01-29 11:00:00,25726.57666117766
netherlands,battery,2015-01-29 12:00:00,25726.57666117766
netherlands,battery,2015-01-29 13:00:00,25726.57666117766
netherlands,battery,2015-01-29 14:00:00,25726.57666117766
netherlands,battery,2015-01-29 15:00:00,25726.57666117766
netherlands,battery,2015-01-29 16:00:00,25726.57666117766
netherlands,battery,2015-01-29 17:00:00,25726.57666117766
netherlands,battery,2015-01-29 18:00:00,25726.57666117766
netherlands,battery,2015-01-29 19:00:00,25726.57666117766
netherlands,battery,2015-01-29 20:00:00,25726.57666117766
netherlands,battery,2015-01-29 21:00:00,25726.57666117766
netherlands,battery,2015-01-29 22:00:00,25726.57666117766
netherlands,battery,2015-01-29 23:00:00,25726.57666117766
netherlands,battery,2015-01-30 00:00:00,25726.57666117766
netherlands,battery,2015-01-30 01:00:00,25726.57666117766
netherlands,battery,2015-01-30 02:00:00,25726.57666117766
netherlands,battery,2015-01-30 03:00:00,25726.57666117766
netherlands,battery,2015-01-30 04:00:00,19938.52951689648
netherlands,battery,2015-01-30 05:00:00,19938.52951689648
netherlands,battery,2015-01-30 06:00:00,11720.866239520608
netherlands,battery,2015-01-30 07:00:00,11720.866239520608
netherlands,battery,2015-01-30 08:00:00,11720.866239520608
netherlands,battery,2015-01-30 09:00:00,11720.866239520608
netherlands,battery,2015-01-30 10:00:00,13610.44054659815
netherlands,battery,2015-01-30 11:00:00,18522.958859190294
netherlands,battery,2015-01-30 12:00:00,21770.642703130125
netherlands,battery,2015-01-30 13:00:00,21770.642703130125
netherlands,battery,2015-01-30 14:00:00,21770.642703130125
netherlands,battery,2015-01-30 15:00:00,21770.642703130125
netherlands,battery,2015-01-30 16:00:00,17816.640180555547
netherlands,battery,2015-01-30 17:00:00,14306.36780964855
netherlands,battery,2015-01-30 18:00:00,11461.230692382143
netherlands,battery,2015-01-30 19:00:00,11461.230692382143
netherlands,battery,2015-01-30 20:00:00,11733.079244123994
netherlands,battery,2015-01-30 21:00:00,13509.565057912136
netherlands,battery,2015-01-30 22:00:00,15671.770915277233
netherlands,battery,2015-01-30 23:00:00,18132.70912628375
netherlands,battery,2015-01-31 00:00:00,20537.15138522492
netherlands,battery,2015-01-31 01:00:00,22636.11897593552
netherlands,battery,2015-01-31 02:00:00,24068.337662598933
netherlands,battery,2015-01-31 03:00:00,25028.912545692685
netherlands,battery,2015-01-31 04:00:00,25163.85003567524
netherlands,battery,2015-01-31 05:00:00,25163.85003567524
netherlands,battery,2015-01-31 06:00:00,25163.85003567524
netherlands,battery,2015-01-31 07:00:00,21451.654394111312
netherlands,battery,2015-01-31 08:00:00,21451.654394111312
netherlands,battery,2015-01-31 09:00:00,18902.225308539182
netherlands,battery,2015-01-31 10:00:00,19137.055974669263
netherlands,battery,2015-01-31 11:00:00,19804.472755204042
netherlands,battery,2015-01-31 12:00:00,19770.64915158161
netherlands,battery,2015-01-31 13:00:00,19770.64915158161
netherlands,battery,2015-01-31 14:00:00,19770.64915158161
netherlands,battery,2015-01-31 15:00:00,19770.64915158161
netherlands,battery,2015-01-31 16:00:00,19770.64915158161
netherlands,battery,2015-01-31 17:00:00,19770.64915158161
netherlands,battery,2015-01-31 18:00:00,19770.64915158161
netherlands,battery,2015-01-31 19:00:00,19770.64915158161
netherlands,battery,2015-01-31 20:00:00,19770.64915158161
netherlands,battery,2015-01-31 21:00:00,11861.95450541353
netherlands,battery,2015-01-31 22:00:00,11861.95450541353
netherlands,battery,2015-01-31 23:00:00,11861.95450541353
netherlands,battery,2015-02-01 00:00:00,11861.95450541353
netherlands,battery,2015-02-01 01:00:00,11861.95450541353
netherlands,battery,2015-02-01 02:00:00,11861.95450541353
netherlands,battery,2015-02-01 03:00:00,11803.598165999352
netherlands,battery,2015-02-01 04:00:00,11916.958066440384
netherlands,battery,2015-02-01 05:00:00,11916.958066440384
netherlands,battery,2015-02-01 06:00:00,11916.958066440384
netherlands,battery,2015-02-01 07:00:00,11916.958066440384
netherlands,battery,2015-02-01 08:00:00,11916.958066440384
netherlands,battery,2015-02-01 09:00:00,5057.611908448662
netherlands,battery,2015-02-01 10:00:00,2246.495087276849
netherlands,battery,2015-02-01 11:00:00,0.0
netherlands,battery,2015-02-01 12:00:00,0.0
netherlands,battery,2015-02-01 13:00:00,0.0
netherlands,battery,2015-02-01 14:00:00,0.0
netherlands,battery,2015-02-01 15:00:00,0.0
netherlands,battery,2015-02-01 16:00:00,0.0
netherlands,battery,2015-02-01 17:00:00,0.0
netherlands,battery,2015-02-01 18:00:00,0.0
netherlands,battery,2015-02-01 19:00:00,0.0
netherlands,battery,2015-02-01 20:00:00,254.2720576217099
netherlands,battery,2015-02-01 21:00:00,2170.0290367213865
netherlands,battery,2015-02-01 22:00:00,5150.835273509661
netherlands,battery,2015-02-01 23:00:00,8383.622335572585
netherlands,battery,2015-02-02 00:00:00,11433.452318946453
netherlands,battery,2015-02-02 01:00:00,13735.302035832827
netherlands,battery,2015-02-02 02:00:00,15564.016254856293
netherlands,battery,2015-02-02 03:00:00,17297.654307953297
netherlands,battery,2015-02-02 04:00:00,19512.655630401634
netherlands,battery,2015-02-02 05:00:00,20953.57350449909
netherlands,battery,2015-02-02 06:00:00,20953.57350449909
netherlands,battery,2015-02-02 07:00:00,20953.57350449909
netherlands,battery,2015-02-02 08:00:00,20953.57350449909
netherlands,battery,2015-02-02 09:00:00,20953.57350449909
netherlands,battery,2015-02-02 10:00:00,20953.57350449909
netherlands,battery,2015-02-02 11:00:00,23967.770658560792
netherlands,battery,2015-02-02 12:00:00,25726.57666117766
netherlands,battery,2015-02-02 13:00:00,25726.57666117766
netherlands,battery,2015-02-02 14:00:00,25726.57666117766
netherlands,battery,2015-02-02 15:00:00,25726.57666117766
netherlands,battery,2015-02-02 16:00:00,25726.57666117766
netherlands,battery,2015-02-02 17:00:00,25726.57666117766
netherlands,battery,2015-02-02 18:00:00,25726.57666117766
netherlands,battery,2015-02-02 19:00:00,25726.57666117766
netherlands,battery,2015-02-02 20:00:00,25726.57666117766
netherlands,battery,2015-02-02 21:00:00,25726.57666117766
netherlands,battery,2015-02-02 22:00:00,25726.57666117766
netherlands,battery,2015-02-02 23:00:00,25726.57666117766
netherlands,battery,2015-02-03 00:00:00,25726.57666117766
netherlands,battery,2015-02-03 01:00:00,25726.57666117766
netherlands,battery,2015-02-03 02:00:00,25726.57666117766
netherlands,battery,2015-02-03 03:00:00,25726.57666117766
netherlands,battery,2015-02-03 04:00:00,25726.57666117766
netherlands,battery,2015-02-03 05:00:00,25726.57666117766
netherlands,battery,2015-02-03 06:00:00,25726.57666117766
netherlands,battery,2015-02-03 07:00:00,25726.57666117766
netherlands,battery,2015-02-03 08:00:00,25726.57666117766
netherlands,battery,2015-02-03 09:00:00,25726.57666117766
netherlands,battery,2015-02-03 10:00:00,24607.12147107626
netherlands,battery,2015-02-03 11:00:00,25421.155162713992
netherlands,battery,2015-02-03 12:00:00,25726.57666117766
netherlands,battery,2015-02-03 13:00:00,24477.341206676112
netherlands,battery,2015-02-03 14:00:00,24477.341206676112
netherlands,battery,2015-02-03 15:00:00,24477.341206676112
netherlands,battery,2015-02-03 16:00:00,24477.341206676112
netherlands,battery,2015-02-03 17:00:00,22963.174181994727
netherlands,battery,2015-02-03 18:00:00,22963.174181994727
netherlands,battery,2015-02-03 19:00:00,22963.174181994727
netherlands,battery,2015-02-03 20:00:00,22963.174181994727
netherlands,battery,2015-02-03 21:00:00,22963.174181994727
netherlands,battery,2015-02-03 22:00:00,22963.174181994727
netherlands,battery,2015-02-03 23:00:00,22963.174181994727
netherlands,battery,2015-02-04 00:00:00,22963.174181994727
netherlands,battery,2015-02-04 01:00:00,22963.174181994727
netherlands,battery,2015-02-04 02:00:00,22963.174181994727
netherlands,battery,2015-02-04 03:00:00,22963.174181994727
netherlands,battery,2015-02-04 04:00:00,22963.174181994727
netherlands,battery,2015-02-04 05:00:00,22963.174181994727
netherlands,battery,2015-02-04 06:00:00,22963.174181994727
netherlands,battery,2015-02-04 07:00:00,14125.540160953311
netherlands,battery,2015-02-04 08:00:00,8159.046311880877
netherlands,battery,2015-02-04 09:00:00,8159.046311880877
netherlands,battery,2015-02-04 10:00:00,9750.179791477196
netherlands,battery,2015-02-04 11:00:00,13044.026407900907
netherlands,battery,2015-02-04 12:00:00,15714.15655649837
netherlands,battery,2015-02-04 13:00:00,15637.547188791386
netherlands,battery,2015-02-04 14:00:00,15637.547188791386
netherlands,battery,2015-02-04 15:00:00,15637.547188791386
