comment,"Time series in MWh on modified data from ENTSOE for the Netherlands 2006 to 2019 (inclusive), accessed December 2024. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2010/08/07 01:00,9743,0,0.1361,0.1255
2010/08/07 02:00,9668,0,0.1569,0.145
2010/08/07 03:00,9691,0,0.161,0.1592
2010/08/07 04:00,9773,0.011,0.1398,0.1564
2010/08/07 05:00,10103,0.088,0.1,0.123
2010/08/07 06:00,10820,0.207,0.08,0.1007
2010/08/07 07:00,11520,0.322,0.1016,0.1047
2010/08/07 08:00,11885,0.403,0.1241,0.112
2010/08/07 09:00,11888,0.465,0.1365,0.1204
2010/08/07 10:00,11799,0.534,0.1761,0.1448
2010/08/07 11:00,11577,0.542,0.2183,0.1757
2010/08/07 12:00,11347,0.472,0.2267,0.1833
2010/08/07 13:00,11267,0.428,0.2036,0.1715
2010/08/07 14:00,11286,0.44,0.1665,0.1509
2010/08/07 15:00,11489,0.352,0.1394,0.1378
2010/08/07 16:00,11574,0.224,0.1205,0.1314
2010/08/07 17:00,11549,0.104,0.0898,0.1139
2010/08/07 18:00,11420,0.024,0.0612,0.0927
2010/08/07 19:00,11446,0,0.0436,0.0749
2010/08/07 20:00,11462,0,0.0433,0.0575
2010/08/07 21:00,10962,0,0.0833,0.0563
2010/08/07 22:00,10378,0,0.1658,0.0808
2010/08/07 23:00,9880,0,0.2547,0.119
2010/08/08 00:00,9561,0,0.3328,0.1573
2010/08/08 01:00,9406,0,0.4044,0.205
2010/08/08 02:00,9343,0,0.4618,0.2582
2010/08/08 03:00,9323,0,0.4694,0.2883
2010/08/08 04:00,9177,0.016,0.4759,0.3037
2010/08/08 05:00,9373,0.111,0.4788,0.2806
2010/08/08 06:00,9752,0.248,0.5263,0.3195
2010/08/08 07:00,10265,0.394,0.5809,0.4062
2010/08/08 08:00,10610,0.5,0.5988,0.4413
2010/08/08 09:00,10844,0.565,0.604,0.451
2010/08/08 10:00,11216,0.579,0.604,0.4553
2010/08/08 11:00,11317,0.541,0.6059,0.4538
2010/08/08 12:00,11264,0.487,0.6033,0.446
2010/08/08 13:00,11142,0.421,0.6029,0.437
2010/08/08 14:00,11112,0.355,0.6062,0.4301
2010/08/08 15:00,11523,0.281,0.6266,0.4364
2010/08/08 16:00,11684,0.181,0.6098,0.4139
2010/08/08 17:00,11649,0.085,0.5808,0.3671
2010/08/08 18:00,11609,0.018,0.5996,0.3524
2010/08/08 19:00,11737,0,0.6259,0.3847
2010/08/08 20:00,11689,0,0.6228,0.4022
2010/08/08 21:00,11062,0,0.6275,0.4241
2010/08/08 22:00,10484,0,0.6083,0.4257
2010/08/08 23:00,10045,0,0.5716,0.418
2010/08/09 00:00,9819,0,0.5883,0.4014
2010/08/09 01:00,9776,0,0.619,0.4024
2010/08/09 02:00,9815,0,0.5961,0.387
2010/08/09 03:00,10064,0,0.5707,0.3613
2010/08/09 04:00,10720,0.014,0.5737,0.3564
2010/08/09 05:00,11891,0.096,0.5617,0.3386
2010/08/09 06:00,13007,0.187,0.5454,0.3696
2010/08/09 07:00,13439,0.269,0.5746,0.4104
2010/08/09 08:00,13528,0.393,0.589,0.4362
2010/08/09 09:00,13588,0.502,0.572,0.4391
2010/08/09 10:00,13396,0.582,0.5489,0.4373
2010/08/09 11:00,13293,0.638,0.5264,0.431
2010/08/09 12:00,13207,0.637,0.4923,0.4132
2010/08/09 13:00,13163,0.586,0.4562,0.3878
2010/08/09 14:00,13233,0.496,0.4039,0.3551
2010/08/09 15:00,13455,0.363,0.3335,0.312
2010/08/09 16:00,13049,0.215,0.2635,0.2656
2010/08/09 17:00,12765,0.082,0.1946,0.2075
2010/08/09 18:00,12521,0.014,0.1372,0.1544
2010/08/09 19:00,12545,0,0.1011,0.1257
2010/08/09 20:00,12204,0,0.078,0.1067
2010/08/09 21:00,11546,0,0.0638,0.0947
2010/08/09 22:00,10790,0,0.0561,0.0833
2010/08/09 23:00,10300,0,0.0608,0.0749
2010/08/10 00:00,10087,0,0.0807,0.0736
2010/08/10 01:00,9921,0,0.11,0.0802
2010/08/10 02:00,9889,0,0.143,0.0957
2010/08/10 03:00,10186,0,0.1651,0.1107
2010/08/10 04:00,10819,0.007,0.1792,0.1165
2010/08/10 05:00,11856,0.079,0.1855,0.1105
2010/08/10 06:00,12772,0.192,0.1817,0.1046
2010/08/10 07:00,13262,0.323,0.1861,0.1215
2010/08/10 08:00,13420,0.426,0.1968,0.1423
2010/08/10 09:00,13439,0.459,0.196,0.1566
2010/08/10 10:00,13422,0.488,0.1975,0.1669
2010/08/10 11:00,13366,0.501,0.2059,0.1795
2010/08/10 12:00,13189,0.497,0.2185,0.1936
2010/08/10 13:00,13098,0.501,0.2347,0.2048
2010/08/10 14:00,13083,0.442,0.2523,0.2177
2010/08/10 15:00,13157,0.326,0.2562,0.2221
2010/08/10 16:00,12706,0.19,0.2401,0.2101
2010/08/10 17:00,12416,0.076,0.2066,0.1757
2010/08/10 18:00,12175,0.01,0.1778,0.148
2010/08/10 19:00,12267,0,0.148,0.1337
2010/08/10 20:00,12003,0,0.121,0.1188
2010/08/10 21:00,11370,0,0.1144,0.1129
2010/08/10 22:00,10606,0,0.1193,0.1102
2010/08/10 23:00,10072,0,0.128,0.1109
2010/08/11 00:00,9870,0,0.135,0.1155
2010/08/11 01:00,9783,0,0.1342,0.118
2010/08/11 02:00,9783,0,0.1315,0.1153
2010/08/11 03:00,10040,0,0.1376,0.1122
2010/08/11 04:00,10642,0.006,0.1439,0.1119
2010/08/11 05:00,11645,0.077,0.1488,0.1099
2010/08/11 06:00,12574,0.184,0.1465,0.1105
2010/08/11 07:00,13019,0.298,0.1515,0.1211
2010/08/11 08:00,13175,0.387,0.1554,0.1261
2010/08/11 09:00,13180,0.432,0.1613,0.1318
2010/08/11 10:00,13063,0.474,0.1635,0.1352
2010/08/11 11:00,13015,0.496,0.1667,0.1374
2010/08/11 12:00,12949,0.503,0.1764,0.1425
2010/08/11 13:00,12904,0.478,0.1771,0.1466
2010/08/11 14:00,12903,0.424,0.1667,0.1416
2010/08/11 15:00,13058,0.333,0.1561,0.1321
2010/08/11 16:00,12751,0.216,0.14,0.1205
2010/08/11 17:00,12470,0.098,0.1141,0.1037
2010/08/11 18:00,12194,0.019,0.0895,0.0928
2010/08/11 19:00,12314,0,0.0624,0.0733
2010/08/11 20:00,12032,0,0.046,0.0569
2010/08/11 21:00,11420,0,0.0391,0.0501
2010/08/11 22:00,10612,0,0.0414,0.0507
2010/08/11 23:00,10031,0,0.0695,0.068
2010/08/12 00:00,9756,0,0.1389,0.1079
2010/08/12 01:00,9626,0,0.2495,0.1615
2010/08/12 02:00,9619,0,0.3654,0.2102
2010/08/12 03:00,9900,0,0.4725,0.251
2010/08/12 04:00,10589,0.007,0.5316,0.2653
2010/08/12 05:00,11664,0.045,0.5455,0.2605
2010/08/12 06:00,12827,0.085,0.5266,0.2721
2010/08/12 07:00,13489,0.124,0.4972,0.3102
2010/08/12 08:00,13817,0.138,0.4422,0.3342
2010/08/12 09:00,13978,0.135,0.4192,0.3473
2010/08/12 10:00,13965,0.136,0.4102,0.3568
2010/08/12 11:00,13903,0.145,0.4246,0.3586
2010/08/12 12:00,13824,0.142,0.4345,0.3316
2010/08/12 13:00,13794,0.115,0.4198,0.2948
2010/08/12 14:00,13796,0.091,0.408,0.2643
2010/08/12 15:00,13886,0.074,0.4041,0.2403
2010/08/12 16:00,13529,0.052,0.384,0.2072
2010/08/12 17:00,13199,0.024,0.3639,0.1828
2010/08/12 18:00,12924,0.002,0.3462,0.18
2010/08/12 19:00,12780,0,0.3229,0.1838
2010/08/12 20:00,12184,0,0.3132,0.1851
2010/08/12 21:00,11535,0,0.3494,0.1963
2010/08/12 22:00,10737,0,0.4217,0.2151
2010/08/12 23:00,10181,0,0.4403,0.2276
2010/08/13 00:00,9936,0,0.4492,0.2403
2010/08/13 01:00,9879,0,0.4256,0.237
2010/08/13 02:00,9919,0,0.3941,0.2361
2010/08/13 03:00,10158,0,0.3583,0.2218
2010/08/13 04:00,10843,0.003,0.3578,0.2269
2010/08/13 05:00,11943,0.057,0.3379,0.2007
2010/08/13 06:00,13074,0.139,0.3112,0.1753
2010/08/13 07:00,13786,0.234,0.3052,0.1936
2010/08/13 08:00,14035,0.321,0.2852,0.206
2010/08/13 09:00,14092,0.408,0.2707,0.2209
2010/08/13 10:00,13928,0.498,0.2836,0.2454
2010/08/13 11:00,13805,0.579,0.3211,0.2789
2010/08/13 12:00,13618,0.577,0.357,0.3072
2010/08/13 13:00,13410,0.535,0.3799,0.3231
2010/08/13 14:00,13308,0.458,0.3917,0.3248
2010/08/13 15:00,13379,0.336,0.404,0.3164
2010/08/13 16:00,13077,0.201,0.4154,0.2982
2010/08/13 17:00,12822,0.09,0.3822,0.2417
2010/08/13 18:00,12458,0.015,0.3633,0.206
2010/08/13 19:00,12376,0,0.4231,0.2385
2010/08/13 20:00,12041,0,0.5035,0.2906
2010/08/13 21:00,11525,0,0.5197,0.3362
2010/08/13 22:00,10777,0,0.467,0.3302
2010/08/13 23:00,10163,0,0.4287,0.3113
2010/08/14 00:00,9830,0,0.407,0.288
2010/08/14 01:00,9685,0,0.4092,0.2726
2010/08/14 02:00,9602,0,0.431,0.2675
2010/08/14 03:00,9615,0,0.4092,0.2526
2010/08/14 04:00,9682,0.005,0.3601,0.2318
2010/08/14 05:00,10130,0.054,0.3236,0.196
2010/08/14 06:00,10857,0.135,0.3224,0.1861
2010/08/14 07:00,11621,0.279,0.3865,0.266
2010/08/14 08:00,11914,0.477,0.4121,0.3017
2010/08/14 09:00,11972,0.594,0.424,0.3155
2010/08/14 10:00,11847,0.644,0.4297,0.3298
2010/08/14 11:00,11705,0.638,0.4224,0.3399
2010/08/14 12:00,11640,0.599,0.3978,0.3406
2010/08/14 13:00,11631,0.533,0.3525,0.3264
2010/08/14 14:00,11747,0.445,0.3066,0.3057
2010/08/14 15:00,12005,0.311,0.2455,0.2749
2010/08/14 16:00,11964,0.165,0.1718,0.2196
2010/08/14 17:00,11791,0.068,0.1013,0.1507
2010/08/14 18:00,11569,0.009,0.0622,0.1102
2010/08/14 19:00,11740,0,0.0437,0.095
2010/08/14 20:00,11511,0,0.0275,0.0775
2010/08/14 21:00,11019,0,0.0169,0.0606
2010/08/14 22:00,10422,0,0.0107,0.0474
2010/08/14 23:00,9898,0,0.0075,0.0374
2010/08/15 00:00,9655,0,0.0056,0.0292
2010/08/15 01:00,9512,0,0.0051,0.0235
2010/08/15 02:00,9419,0,0.007,0.021
2010/08/15 03:00,9276,0,0.0112,0.0212
2010/08/15 04:00,9133,0.005,0.0157,0.0219
2010/08/15 05:00,9269,0.064,0.0197,0.0203
2010/08/15 06:00,9751,0.13,0.0265,0.0191
2010/08/15 07:00,10198,0.263,0.04,0.027
2010/08/15 08:00,10422,0.465,0.0584,0.04
2010/08/15 09:00,10649,0.516,0.0761,0.0539
2010/08/15 10:00,10899,0.536,0.0905,0.0666
