timesteps,solar,offshore_wind,onshore_wind,demand_power
10/07/2011 03:00,0,0.021341,0.094577,29365
10/07/2011 04:00,0,0.028452,0.108319,28874
10/07/2011 05:00,0,0.034954,0.11211,28146
10/07/2011 06:00,0.046,0.041497,0.10262,27179
10/07/2011 07:00,0.147,0.038188,0.05973,28289
10/07/2011 08:00,0.282,0.000001,0.026801,29599
10/07/2011 09:00,0.42,0.002785,0.012955,30789
10/07/2011 10:00,0.53,0.007997,0.013707,31497
10/07/2011 11:00,0.603,0.007391,0.017637,31793
10/07/2011 12:00,0.638,0.009062,0.021845,32093
10/07/2011 13:00,0.642,0.012632,0.02681,31567
10/07/2011 14:00,0.618,0.015151,0.033075,31482
10/07/2011 15:00,0.558,0.01764,0.040185,31606
10/07/2011 16:00,0.463,0.017964,0.047539,32141
10/07/2011 17:00,0.337,0.028046,0.054626,33026
10/07/2011 18:00,0.2,0.033599,0.054956,34719
10/07/2011 19:00,0.082,0.039127,0.05397,36354
10/07/2011 20:00,0.009,0.046919,0.04673,37625
10/07/2011 21:00,0,0.041976,0.040642,39350
10/07/2011 22:00,0,0.029693,0.043134,38177
10/07/2011 23:00,0,0.018953,0.058153,35643
11/07/2011 00:00,0,0.013435,0.077373,32644
11/07/2011 01:00,0,0.013991,0.088691,30660
11/07/2011 02:00,0,0.022394,0.079925,29613
11/07/2011 03:00,0,0.042458,0.071597,29036
11/07/2011 04:00,0,0.072111,0.067592,29396
11/07/2011 05:00,0,0.109569,0.064626,30066
11/07/2011 06:00,0.04,0.142187,0.057921,33656
11/07/2011 07:00,0.137,0.124914,0.035916,39235
11/07/2011 08:00,0.271,0.073387,0.019892,44936
11/07/2011 09:00,0.407,0.053336,0.014112,47479
11/07/2011 10:00,0.521,0.051137,0.01656,48351
11/07/2011 11:00,0.603,0.048471,0.022037,48814
11/07/2011 12:00,0.645,0.045402,0.026556,47377
11/07/2011 13:00,0.651,0.043916,0.030682,47692
11/07/2011 14:00,0.621,0.056157,0.034121,48943
11/07/2011 15:00,0.557,0.082032,0.036958,49580
11/07/2011 16:00,0.457,0.104075,0.040054,50158
11/07/2011 17:00,0.329,0.120025,0.044051,49801
11/07/2011 18:00,0.194,0.126561,0.050599,48720
11/07/2011 19:00,0.077,0.14402,0.066022,47810
11/07/2011 20:00,0.008,0.147735,0.067842,47360
11/07/2011 21:00,0,0.109569,0.046616,47792
11/07/2011 22:00,0,0.067206,0.030942,45292
11/07/2011 23:00,0,0.043427,0.026882,41880
12/07/2011 00:00,0,0.054456,0.028484,38639
12/07/2011 01:00,0,0.098026,0.034117,36320
12/07/2011 02:00,0,0.170637,0.041289,34735
12/07/2011 03:00,0,0.264192,0.048151,34089
12/07/2011 04:00,0,0.357097,0.055117,33972
12/07/2011 05:00,0,0.425513,0.058934,34233
12/07/2011 06:00,0.044,0.444063,0.058481,36863
12/07/2011 07:00,0.145,0.346757,0.040473,42379
12/07/2011 08:00,0.277,0.270614,0.028783,47668
12/07/2011 09:00,0.41,0.204461,0.025081,50350
12/07/2011 10:00,0.516,0.151498,0.023088,51651
12/07/2011 11:00,0.591,0.107985,0.023262,51637
12/07/2011 12:00,0.627,0.080001,0.028003,50044
12/07/2011 13:00,0.632,0.059615,0.036668,50170
12/07/2011 14:00,0.603,0.059036,0.050209,51074
12/07/2011 15:00,0.541,0.074032,0.065332,51488
12/07/2011 16:00,0.443,0.101772,0.081027,52276
12/07/2011 17:00,0.318,0.120025,0.088275,51689
12/07/2011 18:00,0.187,0.133306,0.091162,50387
12/07/2011 19:00,0.071,0.182978,0.09969,49184
12/07/2011 20:00,0.006,0.240634,0.099181,49042
12/07/2011 21:00,0,0.269319,0.073829,49301
12/07/2011 22:00,0,0.259145,0.055146,46143
12/07/2011 23:00,0,0.255405,0.051075,42829
13/07/2011 00:00,0,0.265466,0.054868,39695
13/07/2011 01:00,0,0.305559,0.059074,37392
13/07/2011 02:00,0,0.373314,0.063705,35914
13/07/2011 03:00,0,0.431707,0.067605,35113
13/07/2011 04:00,0,0.451847,0.068241,34971
13/07/2011 05:00,0,0.444064,0.069619,35427
13/07/2011 06:00,0.036,0.370357,0.070174,37985
13/07/2011 07:00,0.124,0.251692,0.052062,43379
13/07/2011 08:00,0.24,0.165757,0.039002,49016
13/07/2011 09:00,0.359,0.107197,0.040554,52029
13/07/2011 10:00,0.454,0.07148,0.044291,52995
13/07/2011 11:00,0.516,0.051137,0.047558,53668
13/07/2011 12:00,0.534,0.037256,0.04934,51829
13/07/2011 13:00,0.51,0.045402,0.054687,51636
13/07/2011 14:00,0.474,0.054456,0.066606,52503
13/07/2011 15:00,0.422,0.068404,0.076393,52869
13/07/2011 16:00,0.349,0.089537,0.080711,53275
13/07/2011 17:00,0.256,0.106412,0.085293,52357
13/07/2011 18:00,0.155,0.116788,0.10035,50706
13/07/2011 19:00,0.062,0.124914,0.11954,49346
13/07/2011 20:00,0.006,0.146801,0.133898,48432
13/07/2011 21:00,0,0.167693,0.139904,48303
13/07/2011 22:00,0,0.182979,0.141886,45623
13/07/2011 23:00,0,0.159081,0.144518,42483
14/07/2011 00:00,0,0.123278,0.153929,39198
14/07/2011 01:00,0,0.094411,0.174391,37018
14/07/2011 02:00,0,0.070235,0.200027,35653
14/07/2011 03:00,0,0.060776,0.226172,34918
14/07/2011 04:00,0,0.056157,0.251054,34689
14/07/2011 05:00,0,0.058457,0.265032,35004
14/07/2011 06:00,0.038,0.060776,0.24665,37587
14/07/2011 07:00,0.134,0.049526,0.20306,42670
14/07/2011 08:00,0.264,0.035869,0.2128,47965
14/07/2011 09:00,0.399,0.01764,0.191549,50435
14/07/2011 10:00,0.513,0.007391,0.159946,51155
14/07/2011 11:00,0.603,0.024197,0.146296,51437
14/07/2011 12:00,0.65,0.037256,0.155118,49699
14/07/2011 13:00,0.66,0.051681,0.178635,49529
14/07/2011 14:00,0.63,0.074032,0.209265,50424
14/07/2011 15:00,0.567,0.102536,0.24098,50768
14/07/2011 16:00,0.466,0.133306,0.264457,51492
14/07/2011 17:00,0.34,0.168668,0.274582,50837
14/07/2011 18:00,0.199,0.209978,0.269216,49429
14/07/2011 19:00,0.078,0.239413,0.246122,48251
14/07/2011 20:00,0.008,0.266745,0.229107,47668
14/07/2011 21:00,0,0.229741,0.222162,47754
14/07/2011 22:00,0,0.174652,0.220982,45134
14/07/2011 23:00,0,0.147735,0.228726,42134
15/07/2011 00:00,0,0.132446,0.240647,38375
15/07/2011 01:00,0,0.122462,0.250986,36148
15/07/2011 02:00,0,0.117596,0.258349,34991
15/07/2011 03:00,0,0.111162,0.264918,34184
15/07/2011 04:00,0,0.135918,0.268424,33921
15/07/2011 05:00,0,0.220281,0.2679,34170
15/07/2011 06:00,0.037,0.256648,0.239687,36612
15/07/2011 07:00,0.131,0.243082,0.1988,41496
15/07/2011 08:00,0.261,0.259145,0.198041,46402
15/07/2011 09:00,0.396,0.151498,0.198306,48266
15/07/2011 10:00,0.508,0.068404,0.19615,48881
15/07/2011 11:00,0.592,0.020305,0.191423,48862
15/07/2011 12:00,0.639,0.001796,0.203582,46740
15/07/2011 13:00,0.649,0.000001,0.222494,46422
15/07/2011 14:00,0.624,0.003948,0.239392,47120
15/07/2011 15:00,0.563,0.013711,0.248021,47486
15/07/2011 16:00,0.466,0.023468,0.251968,47813
15/07/2011 17:00,0.342,0.025692,0.256182,47404
15/07/2011 18:00,0.203,0.01764,0.259427,46251
15/07/2011 19:00,0.078,0.004367,0.251021,45171
15/07/2011 20:00,0.007,0.007003,0.233875,44706
15/07/2011 21:00,0,0.010889,0.220741,44805
15/07/2011 22:00,0,0.030538,0.217323,42304
15/07/2011 23:00,0,0.090914,0.225667,39463
16/07/2011 00:00,0,0.205554,0.240595,37016
16/07/2011 01:00,0,0.326409,0.255856,34961
16/07/2011 02:00,0,0.411526,0.269338,33498
16/07/2011 03:00,0,0.420853,0.272049,32766
16/07/2011 04:00,0,0.44717,0.26339,32444
16/07/2011 05:00,0,0.480313,0.240875,31959
16/07/2011 06:00,0.04,0.45498,0.182567,32177
16/07/2011 07:00,0.14,0.466033,0.132192,35042
16/07/2011 08:00,0.272,0.51471,0.119087,37535
16/07/2011 09:00,0.406,0.41619,0.102128,39261
16/07/2011 10:00,0.519,0.348233,0.096525,39493
16/07/2011 11:00,0.601,0.28379,0.098381,39067
16/07/2011 12:00,0.642,0.214501,0.108532,37487
16/07/2011 13:00,0.648,0.143102,0.128077,35993
16/07/2011 14:00,0.618,0.082032,0.15194,35265
16/07/2011 15:00,0.551,0.038188,0.175153,35198
16/07/2011 16:00,0.451,0.015451,0.191839,35800
16/07/2011 17:00,0.331,0.010418,0.197011,36681
16/07/2011 18:00,0.195,0.005916,0.193802,37742
16/07/2011 19:00,0.076,0.003528,0.177529,38533
16/07/2011 20:00,0.007,0.010418,0.170614,38205
16/07/2011 21:00,0,0.046409,0.172664,38971
16/07/2011 22:00,0,0.087483,0.168522,37129
16/07/2011 23:00,0,0.120836,0.1731,34944
17/07/2011 00:00,0,0.200132,0.177694,32780
17/07/2011 01:00,0,0.278471,0.179889,31134
17/07/2011 02:00,0,0.34381,0.174016,29752
17/07/2011 03:00,0,0.38532,0.166163,29100
17/07/2011 04:00,0,0.411527,0.1594,28465
17/07/2011 05:00,0,0.403774,0.149288,28009
17/07/2011 06:00,0.04,0.332141,0.122229,27180
17/07/2011 07:00,0.14,0.262923,0.088698,28092
17/07/2011 08:00,0.278,0.152444,0.061327,29346
17/07/2011 09:00,0.414,0.074032,0.046725,30419
17/07/2011 10:00,0.524,0.039598,0.044108,31058
17/07/2011 11:00,0.598,0.027644,0.050591,31439
17/07/2011 12:00,0.636,0.020305,0.057336,31284
17/07/2011 13:00,0.644,0.010652,0.062371,30488
17/07/2011 14:00,0.618,0.003386,0.068403,30085
17/07/2011 15:00,0.554,0.003669,0.076547,30118
17/07/2011 16:00,0.452,0.023108,0.083993,30508
17/07/2011 17:00,0.319,0.062519,0.091875,31717
17/07/2011 18:00,0.184,0.077985,0.099163,33225
17/07/2011 19:00,0.067,0.101013,0.100911,34767
17/07/2011 20:00,0.004,0.125736,0.098095,35871
17/07/2011 21:00,0,0.150554,0.093262,37206
17/07/2011 22:00,0,0.162883,0.093502,36063
17/07/2011 23:00,0,0.155287,0.097382,34050
18/07/2011 00:00,0,0.134172,0.106615,31135
18/07/2011 01:00,0,0.093704,0.120728,29287
18/07/2011 02:00,0,0.05502,0.134414,28364
18/07/2011 03:00,0,0.036792,0.148234,28134
18/07/2011 04:00,0,0.025692,0.158721,28440
18/07/2011 05:00,0,0.020305,0.162111,29639
18/07/2011 06:00,0.039,0.015754,0.146571,33030
18/07/2011 07:00,0.138,0.008205,0.114291,38760
18/07/2011 08:00,0.278,0.029275,0.105125,44058
18/07/2011 09:00,0.423,0.04795,0.090974,46080
18/07/2011 10:00,0.539,0.073387,0.087902,46528
18/07/2011 11:00,0.613,0.093,0.090863,46526
18/07/2011 12:00,0.646,0.111162,0.096341,44689
18/07/2011 13:00,0.645,0.122462,0.109389,44737
18/07/2011 14:00,0.619,0.140372,0.128048,45803
18/07/2011 15:00,0.568,0.157184,0.152827,46242
18/07/2011 16:00,0.478,0.168668,0.17904,46920
18/07/2011 17:00,0.355,0.185106,0.199392,46278
18/07/2011 18:00,0.212,0.206651,0.204398,45218
18/07/2011 19:00,0.084,0.246765,0.191423,44471
18/07/2011 20:00,0.008,0.293242,0.184002,44196
18/07/2011 21:00,0,0.264192,0.180773,44266
18/07/2011 22:00,0,0.20229,0.176109,41410
18/07/2011 23:00,0,0.132446,0.167049,38327
19/07/2011 00:00,0,0.064849,0.154169,35984
19/07/2011 01:00,0,0.030965,0.142521,34150
19/07/2011 02:00,0,0.019288,0.134787,33075
19/07/2011 03:00,0,0.02275,0.131399,32540
19/07/2011 04:00,0,0.034954,0.13013,32395
19/07/2011 05:00,0,0.048471,0.129242,33083
19/07/2011 06:00,0.039,0.054456,0.111732,35727
19/07/2011 07:00,0.14,0.079327,0.070282,40674
19/07/2011 08:00,0.266,0.130742,0.066881,45821
19/07/2011 09:00,0.384,0.173639,0.090112,47610
19/07/2011 10:00,0.471,0.227355,0.121365,48314
19/07/2011 11:00,0.52,0.300075,0.160669,48433
19/07/2011 12:00,0.546,0.371834,0.212932,46352
19/07/2011 13:00,0.535,0.419298,0.270151,46148
19/07/2011 14:00,0.485,0.442518,0.317226,47347
19/07/2011 15:00,0.401,0.469204,0.342169,47996
19/07/2011 16:00,0.312,0.503824,0.338053,48718
19/07/2011 17:00,0.211,0.467618,0.321986,48231
19/07/2011 18:00,0.12,0.371834,0.305374,46994
19/07/2011 19:00,0.048,0.337947,0.271641,45861
19/07/2011 20:00,0.003,0.342341,0.236387,45562
19/07/2011 21:00,0,0.320763,0.229422,45109
19/07/2011 22:00,0,0.298706,0.240321,41887
19/07/2011 23:00,0,0.315195,0.267674,38920
20/07/2011 00:00,0,0.332142,0.293296,36146
20/07/2011 01:00,0,0.313812,0.311777,34138
20/07/2011 02:00,0,0.265466,0.320429,32905
20/07/2011 03:00,0,0.241857,0.327567,32387
20/07/2011 04:00,0,0.220281,0.34397,32191
20/07/2011 05:00,0,0.16965,0.350265,32872
20/07/2011 06:00,0.031,0.151498,0.359535,35418
20/07/2011 07:00,0.122,0.240634,0.443868,40449
20/07/2011 08:00,0.25,0.335036,0.518599,45145
20/07/2011 09:00,0.392,0.444063,0.567543,46750
20/07/2011 10:00,0.517,0.562796,0.588639,46580
20/07/2011 11:00,0.606,0.6351,0.594495,46341
20/07/2011 12:00,0.657,0.68028,0.599112,44088
20/07/2011 13:00,0.668,0.724126,0.60896,43613
20/07/2011 14:00,0.641,0.760253,0.619529,44249
20/07/2011 15:00,0.582,0.791603,0.623078,44645
20/07/2011 16:00,0.484,0.823903,0.613132,45211
20/07/2011 17:00,0.357,0.834449,0.581882,45017
20/07/2011 18:00,0.212,0.816363,0.523164,44541
20/07/2011 19:00,0.083,0.751489,0.440746,43679
20/07/2011 20:00,0.007,0.62096,0.354205,43421
20/07/2011 21:00,0,0.51627,0.302804,43718
20/07/2011 22:00,0,0.453413,0.265178,40799
20/07/2011 23:00,0,0.431706,0.249749,37990
21/07/2011 00:00,0,0.44097,0.246963,34939
21/07/2011 01:00,0,0.456553,0.244551,33121
21/07/2011 02:00,0,0.467617,0.241723,32170
21/07/2011 03:00,0,0.44717,0.235709,31587
21/07/2011 04:00,0,0.406873,0.228471,31589
21/07/2011 05:00,0,0.370357,0.221385,32183
21/07/2011 06:00,0.04,0.298705,0.20115,34831
21/07/2011 07:00,0.145,0.213361,0.199187,39362
21/07/2011 08:00,0.295,0.084073,0.190151,43869
21/07/2011 09:00,0.442,0.027246,0.172759,45472
21/07/2011 10:00,0.56,0.008844,0.167505,45713
21/07/2011 11:00,0.641,0.01606,0.16837,45502
21/07/2011 12:00,0.682,0.030113,0.180703,43230
21/07/2011 13:00,0.685,0.038188,0.204155,42786
21/07/2011 14:00,0.648,0.048997,0.23762,43917
21/07/2011 15:00,0.575,0.056157,0.282451,44504
21/07/2011 16:00,0.472,0.067206,0.318507,45258
21/07/2011 17:00,0.343,0.089537,0.339539,44912
21/07/2011 18:00,0.2,0.186174,0.341995,44253
21/07/2011 19:00,0.076,0.286473,0.320744,43928
21/07/2011 20:00,0.006,0.35857,0.280498,43484
21/07/2011 21:00,0,0.38078,0.256898,43369
21/07/2011 22:00,0,0.38078,0.250532,40566
21/07/2011 23:00,0,0.35857,0.24041,37635
22/07/2011 00:00,0,0.365937,0.235291,34942
22/07/2011 01:00,0,0.33941,0.230581,33183
22/07/2011 02:00,0,0.300075,0.221249,32023
22/07/2011 03:00,0,0.271913,0.213016,31495
22/07/2011 04:00,0,0.246765,0.204627,31606
22/07/2011 05:00,0,0.233345,0.194017,32180
22/07/2011 06:00,0.038,0.193687,0.168858,34506
22/07/2011 07:00,0.142,0.164796,0.157605,39413
22/07/2011 08:00,0.288,0.153391,0.145184,43839
22/07/2011 09:00,0.434,0.129057,0.151071,45366
22/07/2011 10:00,0.549,0.111162,0.173737,45589
22/07/2011 11:00,0.628,0.078654,0.189449,45420
22/07/2011 12:00,0.668,0.055588,0.199599,43323
22/07/2011 13:00,0.672,0.044903,0.21007,42813
22/07/2011 14:00,0.639,0.039127,0.217161,43546
22/07/2011 15:00,0.566,0.031397,0.222405,43932
22/07/2011 16:00,0.455,0.023831,0.206217,44595
22/07/2011 17:00,0.324,0.025692,0.189035,44457
22/07/2011 18:00,0.188,0.026075,0.171827,43707
22/07/2011 19:00,0.068,0.028452,0.146218,43211
22/07/2011 20:00,0.005,0.045904,0.127795,42876
22/07/2011 21:00,0,0.053336,0.117952,43106
22/07/2011 22:00,0,0.046409,0.105997,40339
22/07/2011 23:00,0,0.038657,0.118865,37548
23/07/2011 00:00,0,0.054456,0.142004,35095
23/07/2011 01:00,0,0.05788,0.158714,33219
23/07/2011 02:00,0,0.060776,0.164736,32139
23/07/2011 03:00,0,0.060776,0.154727,31329
23/07/2011 04:00,0,0.075335,0.15023,31085
23/07/2011 05:00,0,0.086118,0.200441,30987
23/07/2011 06:00,0.022,0.075992,0.227936,31454
23/07/2011 07:00,0.089,0.117596,0.196193,34461
23/07/2011 08:00,0.189,0.130742,0.173281,37561
23/07/2011 09:00,0.306,0.226166,0.156929,39723
23/07/2011 10:00,0.427,0.155287,0.151835,39790
23/07/2011 11:00,0.528,0.057304,0.144201,38912
23/07/2011 12:00,0.579,0.021341,0.148175,36913
23/07/2011 13:00,0.59,0.002785,0.168678,34836
23/07/2011 14:00,0.573,0.023468,0.187053,33897
23/07/2011 15:00,0.517,0.059615,0.18789,33618
23/07/2011 16:00,0.427,0.084073,0.189713,33971
23/07/2011 17:00,0.312,0.088851,0.217265,34982
23/07/2011 18:00,0.179,0.134172,0.247393,35832
23/07/2011 19:00,0.062,0.139471,0.254131,36659
23/07/2011 20:00,0.003,0.152444,0.2436,36953
23/07/2011 21:00,0,0.163838,0.23335,37360
23/07/2011 22:00,0,0.159081,0.232982,35381
23/07/2011 23:00,0,0.118405,0.236174,33260
24/07/2011 00:00,0,0.083392,0.24773,30642
24/07/2011 01:00,0,0.077318,0.270731,28829
24/07/2011 02:00,0,0.088851,0.292689,27597
24/07/2011 03:00,0,0.120025,0.313934,27015
24/07/2011 04:00,0,0.171631,0.333798,26724
24/07/2011 05:00,0,0.235764,0.349578,26485
24/07/2011 06:00,0.028,0.286473,0.340241,25526
24/07/2011 07:00,0.119,0.419297,0.439737,26343
24/07/2011 08:00,0.246,0.488207,0.479695,27763
24/07/2011 09:00,0.378,0.49135,0.488065,28821
24/07/2011 10:00,0.49,0.478727,0.501928,29489
24/07/2011 11:00,0.57,0.462864,0.510415,29280
24/07/2011 12:00,0.609,0.459704,0.517495,29157
24/07/2011 13:00,0.617,0.467617,0.521342,28084
24/07/2011 14:00,0.59,0.459704,0.523591,27638
24/07/2011 15:00,0.528,0.445617,0.524248,27429
24/07/2011 16:00,0.437,0.450284,0.517339,27631
24/07/2011 17:00,0.318,0.513154,0.51361,28537
24/07/2011 18:00,0.183,0.625244,0.496474,29712
24/07/2011 19:00,0.067,0.72293,0.43762,31301
24/07/2011 20:00,0.005,0.74029,0.361701,32810
24/07/2011 21:00,0,0.743664,0.305288,34460
24/07/2011 22:00,0,0.61952,0.273111,33204
24/07/2011 23:00,0,0.525627,0.251737,31251
25/07/2011 00:00,0,0.485057,0.241672,29349
25/07/2011 01:00,0,0.477144,0.234764,27777
25/07/2011 02:00,0,0.481897,0.228643,26958
25/07/2011 03:00,0,0.488207,0.224961,26651
25/07/2011 04:00,0,0.503824,0.219891,26883
25/07/2011 05:00,0,0.470793,0.213686,28118
25/07/2011 06:00,0.031,0.437883,0.200584,31352
25/07/2011 07:00,0.13,0.399133,0.207492,36545
25/07/2011 08:00,0.264,0.319364,0.21931,41566
25/07/2011 09:00,0.401,0.22145,0.216585,43144
25/07/2011 10:00,0.513,0.135918,0.213208,43274
25/07/2011 11:00,0.577,0.067803,0.211528,43259
25/07/2011 12:00,0.611,0.018291,0.212968,41124
25/07/2011 13:00,0.608,0.003669,0.21372,41218
25/07/2011 14:00,0.568,0.009283,0.215729,42068
25/07/2011 15:00,0.496,0.050596,0.21807,42647
25/07/2011 16:00,0.394,0.091606,0.222615,43378
25/07/2011 17:00,0.277,0.098765,0.22456,42987
25/07/2011 18:00,0.158,0.094411,0.213147,42144
25/07/2011 19:00,0.056,0.061938,0.189417,41685
25/07/2011 20:00,0.003,0.050059,0.157493,41652
25/07/2011 21:00,0,0.020305,0.135869,41507
25/07/2011 22:00,0,0.012632,0.12283,38557
25/07/2011 23:00,0,0.032269,0.111937,35606
26/07/2011 00:00,0,0.072746,0.102918,33052
26/07/2011 01:00,0,0.117596,0.093888,31288
26/07/2011 02:00,0,0.136799,0.084228,30271
26/07/2011 03:00,0,0.14587,0.075464,29823
26/07/2011 04:00,0,0.151498,0.068494,29867
26/07/2011 05:00,0,0.152444,0.064159,30796
26/07/2011 06:00,0.03,0.129897,0.057411,33302
26/07/2011 07:00,0.125,0.097292,0.057642,38204
26/07/2011 08:00,0.25,0.062519,0.067589,42656
26/07/2011 09:00,0.381,0.039598,0.078695,44257
26/07/2011 10:00,0.484,0.019625,0.095551,44234
26/07/2011 11:00,0.549,0.005916,0.113608,44110
26/07/2011 12:00,0.575,0.000363,0.125513,41870
26/07/2011 13:00,0.57,0.002941,0.136261,41825
26/07/2011 14:00,0.542,0.012372,0.143866,42405
26/07/2011 15:00,0.482,0.019288,0.150733,43191
26/07/2011 16:00,0.384,0.021341,0.153473,43879
26/07/2011 17:00,0.265,0.024566,0.145855,43518
26/07/2011 18:00,0.15,0.033599,0.126881,42632
26/07/2011 19:00,0.053,0.07148,0.099895,42233
26/07/2011 20:00,0.002,0.120836,0.083293,42296
26/07/2011 21:00,0,0.130742,0.072897,41994
26/07/2011 22:00,0,0.113566,0.068321,38835
26/07/2011 23:00,0,0.077985,0.069135,35886
27/07/2011 00:00,0,0.042458,0.067814,33444
27/07/2011 01:00,0,0.026462,0.065834,31666
27/07/2011 02:00,0,0.024566,0.065431,30709
27/07/2011 03:00,0,0.024197,0.06328,30322
27/07/2011 04:00,0,0.027644,0.062625,30242
27/07/2011 05:00,0,0.030965,0.062429,30914
27/07/2011 06:00,0.03,0.031831,0.059138,33387
27/07/2011 07:00,0.118,0.030538,0.044985,38348
27/07/2011 08:00,0.222,0.022041,0.043536,43054
27/07/2011 09:00,0.319,0.028046,0.044065,44877
27/07/2011 10:00,0.391,0.05788,0.043352,45436
27/07/2011 11:00,0.438,0.074032,0.046414,45462
27/07/2011 12:00,0.459,0.081354,0.06299,43636
27/07/2011 13:00,0.437,0.106412,0.087721,43459
27/07/2011 14:00,0.377,0.137685,0.104123,44110
27/07/2011 15:00,0.314,0.163838,0.11164,44324
27/07/2011 16:00,0.251,0.182978,0.116168,45141
27/07/2011 17:00,0.182,0.22145,0.123729,44600
27/07/2011 18:00,0.103,0.271913,0.124973,43417
27/07/2011 19:00,0.033,0.31797,0.113738,42664
27/07/2011 20:00,0.001,0.3307,0.111323,43274
27/07/2011 21:00,0,0.33941,0.117069,41817
27/07/2011 22:00,0,0.33649,0.128809,38940
27/07/2011 23:00,0,0.320762,0.13334,35708
28/07/2011 00:00,0,0.298705,0.139656,33620
28/07/2011 01:00,0,0.277152,0.15572,31818
28/07/2011 02:00,0,0.256649,0.171118,30782
28/07/2011 03:00,0,0.220281,0.180426,30321
28/07/2011 04:00,0,0.177733,0.182202,30268
28/07/2011 05:00,0,0.138576,0.180768,31170
28/07/2011 06:00,0.024,0.095124,0.165057,33531
28/07/2011 07:00,0.112,0.059615,0.144156,38511
28/07/2011 08:00,0.24,0.042458,0.173065,42874
28/07/2011 09:00,0.377,0.042941,0.167992,44756
28/07/2011 10:00,0.49,0.041976,0.166457,44868
28/07/2011 11:00,0.569,0.043916,0.165341,44604
28/07/2011 12:00,0.606,0.043916,0.158203,42344
28/07/2011 13:00,0.601,0.05788,0.170692,41870
28/07/2011 14:00,0.551,0.101772,0.2367,42710
28/07/2011 15:00,0.459,0.190464,0.292329,43350
28/07/2011 16:00,0.352,0.306932,0.312035,44060
28/07/2011 17:00,0.239,0.450284,0.282908,44064
28/07/2011 18:00,0.131,0.422407,0.192625,43346
28/07/2011 19:00,0.045,0.322166,0.121316,42714
28/07/2011 20:00,0.002,0.185106,0.108829,42452
28/07/2011 21:00,0,0.101013,0.114062,42035
28/07/2011 22:00,0,0.11437,0.115036,39006
28/07/2011 23:00,0,0.148672,0.115402,36024
29/07/2011 00:00,0,0.166722,0.114337,33298
29/07/2011 01:00,0,0.162883,0.115358,31479
29/07/2011 02:00,0,0.146801,0.118907,30424
29/07/2011 03:00,0,0.137685,0.122367,29932
29/07/2011 04:00,0,0.129057,0.129581,29933
29/07/2011 05:00,0,0.116788,0.135726,30921
29/07/2011 06:00,0.026,0.118405,0.13041,33079
29/07/2011 07:00,0.121,0.158132,0.130157,37758
29/07/2011 08:00,0.257,0.185106,0.14081,42079
29/07/2011 09:00,0.396,0.192613,0.147692,43894
29/07/2011 10:00,0.5,0.208863,0.152459,43848
29/07/2011 11:00,0.563,0.236978,0.159338,43509
29/07/2011 12:00,0.582,0.26803,0.169023,41453
29/07/2011 13:00,0.575,0.309679,0.180027,40835
29/07/2011 14:00,0.534,0.368883,0.190671,41481
29/07/2011 15:00,0.47,0.431707,0.200522,41759
29/07/2011 16:00,0.384,0.477143,0.209998,42284
29/07/2011 17:00,0.281,0.459703,0.219928,42042
29/07/2011 18:00,0.165,0.406873,0.222493,41388
29/07/2011 19:00,0.058,0.34971,0.203547,41006
29/07/2011 20:00,0.003,0.300075,0.16735,40953
29/07/2011 21:00,0,0.256648,0.137166,40913
29/07/2011 22:00,0,0.229741,0.120806,38133
29/07/2011 23:00,0,0.233345,0.114429,35340
30/07/2011 00:00,0,0.26803,0.115047,32756
30/07/2011 01:00,0,0.326409,0.121332,30864
30/07/2011 02:00,0,0.38684,0.130083,29687
30/07/2011 03:00,0,0.417743,0.133151,28952
30/07/2011 04:00,0,0.428613,0.129389,28795
30/07/2011 05:00,0,0.431707,0.121292,28846
30/07/2011 06:00,0.029,0.411527,0.103018,28828
