timesteps,solar,offshore_wind,onshore_wind,demand_power
12/12/2010 08:00,0.002,0.071333,0.275665,23727
12/12/2010 09:00,0.062,0.054618,0.269098,25346
12/12/2010 10:00,0.168,0.04316,0.211581,27833
12/12/2010 11:00,0.257,0.033269,0.164103,28762
12/12/2010 12:00,0.304,0.031991,0.181997,28740
12/12/2010 13:00,0.309,0.039646,0.204611,29014
12/12/2010 14:00,0.274,0.041252,0.227949,28818
12/12/2010 15:00,0.198,0.078917,0.230878,27873
12/12/2010 16:00,0.1,0.113411,0.22151,27415
12/12/2010 17:00,0.013,0.111035,0.244618,28309
12/12/2010 18:00,0,0.112646,0.275354,31514
12/12/2010 19:00,0,0.142222,0.284384,32466
12/12/2010 20:00,0,0.16067,0.279432,33309
12/12/2010 21:00,0,0.173072,0.273416,33711
12/12/2010 22:00,0,0.175442,0.275613,32597
12/12/2010 23:00,0,0.176581,0.26977,29975
13/12/2010 00:00,0,0.170179,0.25814,26826
13/12/2010 01:00,0,0.150333,0.256796,24399
13/12/2010 02:00,0,0.139348,0.259249,23181
13/12/2010 03:00,0,0.13651,0.261196,22578
13/12/2010 04:00,0,0.13657,0.25171,22345
13/12/2010 05:00,0,0.147331,0.237186,23129
13/12/2010 06:00,0,0.17038,0.221421,26330
13/12/2010 07:00,0,0.187466,0.198528,31735
13/12/2010 08:00,0.002,0.180731,0.171353,35920
13/12/2010 09:00,0.051,0.176766,0.135915,37137
13/12/2010 10:00,0.14,0.208647,0.100131,37663
13/12/2010 11:00,0.228,0.262112,0.09184,37531
13/12/2010 12:00,0.292,0.305138,0.086118,36921
13/12/2010 13:00,0.309,0.307866,0.089328,36313
13/12/2010 14:00,0.278,0.287154,0.098892,34774
13/12/2010 15:00,0.209,0.267924,0.109572,34762
13/12/2010 16:00,0.11,0.266225,0.121491,35221
13/12/2010 17:00,0.019,0.29287,0.156055,36826
13/12/2010 18:00,0,0.34209,0.187981,39067
13/12/2010 19:00,0,0.393539,0.201556,39305
13/12/2010 20:00,0,0.424661,0.21368,38984
13/12/2010 21:00,0,0.413355,0.218276,38168
13/12/2010 22:00,0,0.36568,0.216082,35464
13/12/2010 23:00,0,0.306248,0.220616,31706
14/12/2010 00:00,0,0.269242,0.233493,28719
14/12/2010 01:00,0,0.267739,0.248128,26192
14/12/2010 02:00,0,0.289963,0.263229,24680
14/12/2010 03:00,0,0.309171,0.283149,24149
14/12/2010 04:00,0,0.306159,0.297745,24072
14/12/2010 05:00,0,0.286969,0.30028,24649
14/12/2010 06:00,0,0.270667,0.305047,27370
14/12/2010 07:00,0,0.251899,0.303967,32427
14/12/2010 08:00,0.003,0.230735,0.300373,36256
14/12/2010 09:00,0.118,0.215199,0.278062,37287
14/12/2010 10:00,0.3,0.20259,0.260775,37305
14/12/2010 11:00,0.446,0.224986,0.275905,37141
14/12/2010 12:00,0.527,0.289875,0.297592,36641
14/12/2010 13:00,0.538,0.371817,0.329897,36071
14/12/2010 14:00,0.498,0.429588,0.364019,34509
14/12/2010 15:00,0.406,0.462109,0.3882,34425
14/12/2010 16:00,0.258,0.506214,0.383414,34855
14/12/2010 17:00,0.061,0.569387,0.392719,36732
14/12/2010 18:00,0,0.634146,0.418619,39526
14/12/2010 19:00,0,0.683755,0.429743,40010
14/12/2010 20:00,0,0.717573,0.432341,39876
14/12/2010 21:00,0,0.726714,0.42839,39171
14/12/2010 22:00,0,0.762582,0.425995,36447
14/12/2010 23:00,0,0.823841,0.424132,32769
15/12/2010 00:00,0,0.874296,0.429301,29699
15/12/2010 01:00,0,0.899382,0.446245,27140
15/12/2010 02:00,0,0.9075,0.471328,25622
15/12/2010 03:00,0,0.9057,0.49395,24959
15/12/2010 04:00,0,0.896841,0.52191,24770
15/12/2010 05:00,0,0.874855,0.536287,25426
15/12/2010 06:00,0,0.849518,0.543503,28088
15/12/2010 07:00,0,0.820586,0.550748,33422
15/12/2010 08:00,0.007,0.796645,0.557688,37266
15/12/2010 09:00,0.171,0.792386,0.544804,37947
15/12/2010 10:00,0.361,0.792609,0.607397,37846
15/12/2010 11:00,0.489,0.786618,0.646762,37510
15/12/2010 12:00,0.556,0.776191,0.641456,37078
15/12/2010 13:00,0.566,0.777305,0.615844,36631
15/12/2010 14:00,0.523,0.769336,0.586337,34904
15/12/2010 15:00,0.423,0.763723,0.556664,34833
15/12/2010 16:00,0.265,0.758941,0.526268,35755
15/12/2010 17:00,0.066,0.770473,0.503155,38116
15/12/2010 18:00,0,0.78445,0.510999,40953
15/12/2010 19:00,0,0.78535,0.508494,41451
15/12/2010 20:00,0,0.781264,0.504378,41455
15/12/2010 21:00,0,0.758941,0.497806,40734
15/12/2010 22:00,0,0.718768,0.496845,38407
15/12/2010 23:00,0,0.653841,0.490244,34691
16/12/2010 00:00,0,0.5905,0.476185,31291
16/12/2010 01:00,0,0.524737,0.464618,28430
16/12/2010 02:00,0,0.405037,0.462429,26596
16/12/2010 03:00,0,0.276838,0.454665,25847
16/12/2010 04:00,0,0.229455,0.434505,25693
16/12/2010 05:00,0,0.213708,0.41038,26344
16/12/2010 06:00,0,0.253299,0.392182,29158
16/12/2010 07:00,0,0.267536,0.384634,34805
16/12/2010 08:00,0.007,0.253299,0.379757,38884
16/12/2010 09:00,0.178,0.243865,0.36272,39641
16/12/2010 10:00,0.368,0.237163,0.379809,39565
16/12/2010 11:00,0.498,0.279594,0.356924,39039
16/12/2010 12:00,0.565,0.377016,0.316366,38544
16/12/2010 13:00,0.574,0.445362,0.291208,38124
16/12/2010 14:00,0.531,0.506596,0.277687,36613
16/12/2010 15:00,0.433,0.584332,0.258486,36488
16/12/2010 16:00,0.276,0.640809,0.212498,37187
16/12/2010 17:00,0.071,0.686928,0.198837,39354
16/12/2010 18:00,0,0.726841,0.223812,42388
16/12/2010 19:00,0,0.775191,0.250252,42936
16/12/2010 20:00,0,0.827764,0.279978,42659
16/12/2010 21:00,0,0.873859,0.309596,41662
16/12/2010 22:00,0,0.90946,0.337049,39246
16/12/2010 23:00,0,0.932173,0.355701,35387
17/12/2010 00:00,0,0.948819,0.365823,32174
17/12/2010 01:00,0,0.957805,0.370923,29028
17/12/2010 02:00,0,0.96191,0.377219,27118
17/12/2010 03:00,0,0.968146,0.3828,26221
17/12/2010 04:00,0,0.973141,0.384827,26092
17/12/2010 05:00,0,0.977028,0.391748,26741
17/12/2010 06:00,0,0.98141,0.404745,29455
17/12/2010 07:00,0,0.983978,0.41802,34933
17/12/2010 08:00,0.008,0.980246,0.430183,38978
17/12/2010 09:00,0.155,0.958432,0.393703,39903
17/12/2010 10:00,0.306,0.915505,0.346927,40246
17/12/2010 11:00,0.401,0.868978,0.399556,40197
17/12/2010 12:00,0.442,0.772837,0.424893,39667
17/12/2010 13:00,0.43,0.631278,0.417566,39257
17/12/2010 14:00,0.378,0.511459,0.395002,37395
17/12/2010 15:00,0.29,0.424662,0.356879,37043
17/12/2010 16:00,0.165,0.408489,0.306014,37509
17/12/2010 17:00,0.033,0.398334,0.337824,38969
17/12/2010 18:00,0,0.347693,0.36048,41520
17/12/2010 19:00,0,0.265838,0.341866,41842
17/12/2010 20:00,0,0.187097,0.320772,41323
17/12/2010 21:00,0,0.147134,0.299678,40096
17/12/2010 22:00,0,0.133619,0.267632,37919
17/12/2010 23:00,0,0.173146,0.230617,35248
18/12/2010 00:00,0,0.273371,0.199569,32417
18/12/2010 01:00,0,0.384854,0.173652,29568
18/12/2010 02:00,0,0.490887,0.15012,27279
18/12/2010 03:00,0,0.55665,0.136899,26108
18/12/2010 04:00,0,0.551782,0.14187,25238
18/12/2010 05:00,0,0.531618,0.146432,25079
18/12/2010 06:00,0,0.5129,0.143596,25628
18/12/2010 07:00,0,0.513023,0.135142,27094
18/12/2010 08:00,0.002,0.513023,0.129631,29056
18/12/2010 09:00,0.07,0.51475,0.126143,32093
18/12/2010 10:00,0.196,0.524859,0.105542,35120
18/12/2010 11:00,0.303,0.52675,0.096645,35824
18/12/2010 12:00,0.361,0.548723,0.105767,35531
18/12/2010 13:00,0.37,0.548723,0.118992,35376
18/12/2010 14:00,0.34,0.494241,0.135389,34527
18/12/2010 15:00,0.265,0.381999,0.153628,33401
18/12/2010 16:00,0.152,0.291266,0.193911,33044
18/12/2010 17:00,0.026,0.25496,0.2626,34004
18/12/2010 18:00,0,0.250408,0.295071,36524
18/12/2010 19:00,0,0.270566,0.296906,37181
18/12/2010 20:00,0,0.293969,0.293325,37416
18/12/2010 21:00,0,0.341595,0.290724,36976
18/12/2010 22:00,0,0.450028,0.298962,35876
18/12/2010 23:00,0,0.583682,0.309224,33530
19/12/2010 00:00,0,0.692959,0.312169,30522
19/12/2010 01:00,0,0.753195,0.305499,27646
19/12/2010 02:00,0,0.787314,0.293155,25537
19/12/2010 03:00,0,0.799491,0.278585,24152
19/12/2010 04:00,0,0.802423,0.26775,23509
19/12/2010 05:00,0,0.8045,0.258853,23468
19/12/2010 06:00,0,0.791373,0.255345,23808
19/12/2010 07:00,0,0.7904,0.254182,24450
19/12/2010 08:00,0,0.797632,0.245323,25013
19/12/2010 09:00,0.04,0.794655,0.23072,27066
19/12/2010 10:00,0.128,0.736986,0.208672,30060
19/12/2010 11:00,0.233,0.631409,0.20406,31538
19/12/2010 12:00,0.317,0.542236,0.214004,31427
19/12/2010 13:00,0.365,0.521832,0.235499,31349
19/12/2010 14:00,0.353,0.516873,0.261006,30936
19/12/2010 15:00,0.291,0.487868,0.279815,29726
19/12/2010 16:00,0.175,0.410225,0.288568,29330
19/12/2010 17:00,0.034,0.321657,0.316888,30175
19/12/2010 18:00,0,0.419873,0.359082,33324
19/12/2010 19:00,0,0.672795,0.39312,34553
19/12/2010 20:00,0,0.829632,0.413175,35470
19/12/2010 21:00,0,0.881314,0.416541,35858
19/12/2010 22:00,0,0.887127,0.414909,35042
19/12/2010 23:00,0,0.886059,0.410654,32526
20/12/2010 00:00,0,0.898436,0.411097,28580
20/12/2010 01:00,0,0.913205,0.407289,25711
20/12/2010 02:00,0,0.923887,0.398278,24177
20/12/2010 03:00,0,0.929164,0.392193,23434
20/12/2010 04:00,0,0.930982,0.384314,23455
20/12/2010 05:00,0,0.933573,0.373733,24297
20/12/2010 06:00,0,0.935996,0.368146,27448
20/12/2010 07:00,0,0.93965,0.372703,32893
20/12/2010 08:00,0.004,0.942932,0.383087,37338
20/12/2010 09:00,0.063,0.941978,0.370907,38560
20/12/2010 10:00,0.143,0.93151,0.355305,38907
20/12/2010 11:00,0.223,0.943969,0.35654,38617
20/12/2010 12:00,0.278,0.941119,0.34155,37820
20/12/2010 13:00,0.292,0.927778,0.327292,37404
20/12/2010 14:00,0.264,0.902332,0.309786,35863
20/12/2010 15:00,0.209,0.873769,0.278023,35893
20/12/2010 16:00,0.114,0.835919,0.253768,36505
20/12/2010 17:00,0.012,0.822937,0.258955,38174
20/12/2010 18:00,0,0.830559,0.28085,40556
20/12/2010 19:00,0,0.859028,0.307451,40552
20/12/2010 20:00,0,0.863973,0.330322,40403
20/12/2010 21:00,0,0.858287,0.348572,39620
20/12/2010 22:00,0,0.840819,0.343586,37130
20/12/2010 23:00,0,0.828955,0.331269,33483
21/12/2010 00:00,0,0.840923,0.325823,30344
21/12/2010 01:00,0,0.840923,0.31712,27433
21/12/2010 02:00,0,0.807473,0.336897,25673
21/12/2010 03:00,0,0.690546,0.370958,24924
21/12/2010 04:00,0,0.585655,0.411509,24749
21/12/2010 05:00,0,0.598632,0.433099,25361
21/12/2010 06:00,0,0.742459,0.452545,27917
21/12/2010 07:00,0,0.830864,0.474804,33097
21/12/2010 08:00,0,0.83445,0.494069,37438
21/12/2010 09:00,0.012,0.776191,0.497715,38766
21/12/2010 10:00,0.048,0.658209,0.476244,39916
21/12/2010 11:00,0.1,0.526623,0.466589,40281
21/12/2010 12:00,0.144,0.376901,0.473177,39792
21/12/2010 13:00,0.16,0.228454,0.489879,39221
21/12/2010 14:00,0.14,0.090486,0.486202,37665
21/12/2010 15:00,0.104,0.077365,0.453042,37208
21/12/2010 16:00,0.056,0.082184,0.423297,37164
21/12/2010 17:00,0.009,0.091244,0.438468,38246
21/12/2010 18:00,0,0.099587,0.45086,40059
21/12/2010 19:00,0,0.122929,0.445768,40061
21/12/2010 20:00,0,0.105699,0.443731,39785
21/12/2010 21:00,0,0.093684,0.436113,38780
21/12/2010 22:00,0,0.095183,0.420957,36495
21/12/2010 23:00,0,0.063892,0.415996,33021
22/12/2010 00:00,0,0.068913,0.395267,29644
22/12/2010 01:00,0,0.091298,0.374953,26799
22/12/2010 02:00,0,0.11887,0.376894,25083
22/12/2010 03:00,0,0.160555,0.395033,24346
22/12/2010 04:00,0,0.219881,0.410307,24222
22/12/2010 05:00,0,0.289963,0.432099,24761
22/12/2010 06:00,0,0.327842,0.471903,27162
22/12/2010 07:00,0,0.389888,0.515405,31835
22/12/2010 08:00,0,0.508032,0.526653,36104
22/12/2010 09:00,0.019,0.675959,0.503791,37537
22/12/2010 10:00,0.063,0.739305,0.455543,38473
22/12/2010 11:00,0.122,0.78445,0.445002,38297
22/12/2010 12:00,0.169,0.715018,0.440365,37989
22/12/2010 13:00,0.19,0.675959,0.422645,37514
22/12/2010 14:00,0.179,0.736727,0.393412,36116
22/12/2010 15:00,0.135,0.664209,0.360386,35753
22/12/2010 16:00,0.064,0.5008,0.319977,36161
22/12/2010 17:00,0.006,0.278095,0.331751,37453
22/12/2010 18:00,0,0.190563,0.361153,39146
22/12/2010 19:00,0,0.184829,0.366121,38884
22/12/2010 20:00,0,0.187026,0.35414,38509
22/12/2010 21:00,0,0.223526,0.336917,37650
22/12/2010 22:00,0,0.28826,0.325195,35783
22/12/2010 23:00,0,0.353801,0.322527,32804
23/12/2010 00:00,0,0.38956,0.319146,29557
23/12/2010 01:00,0,0.488982,0.313123,26506
23/12/2010 02:00,0,0.691836,0.314001,24562
23/12/2010 03:00,0,0.864164,0.327565,23805
23/12/2010 04:00,0,0.926223,0.347374,23565
23/12/2010 05:00,0,0.942027,0.378271,24022
23/12/2010 06:00,0,0.940277,0.403954,26049
23/12/2010 07:00,0,0.94,0.433617,29903
23/12/2010 08:00,0.001,0.942986,0.465258,33735
23/12/2010 09:00,0.043,0.949168,0.493519,35446
23/12/2010 10:00,0.125,0.957082,0.540053,35910
23/12/2010 11:00,0.215,0.967368,0.599914,35519
23/12/2010 12:00,0.28,0.974709,0.639046,34800
23/12/2010 13:00,0.294,0.979845,0.666665,34369
23/12/2010 14:00,0.264,0.981977,0.68097,33163
23/12/2010 15:00,0.202,0.981827,0.678025,33072
23/12/2010 16:00,0.112,0.979432,0.64346,33599
23/12/2010 17:00,0.022,0.978864,0.629991,35000
23/12/2010 18:00,0,0.980223,0.64086,37178
23/12/2010 19:00,0,0.979936,0.646985,37424
23/12/2010 20:00,0,0.976945,0.648552,36956
23/12/2010 21:00,0,0.972845,0.642745,36366
23/12/2010 22:00,0,0.970905,0.635634,34593
23/12/2010 23:00,0,0.97145,0.631764,31789
24/12/2010 00:00,0,0.975105,0.62088,28715
24/12/2010 01:00,0,0.976396,0.612009,25728
24/12/2010 02:00,0,0.976641,0.599068,23741
24/12/2010 03:00,0,0.976519,0.582315,22467
24/12/2010 04:00,0,0.972678,0.564665,21958
24/12/2010 05:00,0,0.968223,0.546925,22107
24/12/2010 06:00,0,0.9653,0.529649,23221
24/12/2010 07:00,0,0.95925,0.514976,25775
24/12/2010 08:00,0.003,0.950782,0.503279,28258
24/12/2010 09:00,0.098,0.94765,0.481173,30467
24/12/2010 10:00,0.266,0.950578,0.501554,28902
24/12/2010 11:00,0.399,0.94961,0.551019,31185
24/12/2010 12:00,0.462,0.949114,0.569886,30529
24/12/2010 13:00,0.471,0.948769,0.569386,30055
24/12/2010 14:00,0.434,0.943969,0.559297,29178
24/12/2010 15:00,0.344,0.931746,0.540252,28602
24/12/2010 16:00,0.201,0.917355,0.497931,28873
24/12/2010 17:00,0.041,0.9057,0.464531,30383
24/12/2010 18:00,0,0.888323,0.461225,33269
24/12/2010 19:00,0,0.869559,0.449975,33725
24/12/2010 20:00,0,0.8465,0.433862,32108
24/12/2010 21:00,0,0.815028,0.423813,30241
24/12/2010 22:00,0,0.784332,0.418683,28235
24/12/2010 23:00,0,0.768069,0.418561,27333
25/12/2010 00:00,0,0.77035,0.428689,26586
25/12/2010 01:00,0,0.784332,0.434088,24977
25/12/2010 02:00,0,0.803468,0.435052,22796
25/12/2010 03:00,0,0.823036,0.43942,21149
25/12/2010 04:00,0,0.828268,0.436398,20255
25/12/2010 05:00,0,0.822268,0.430593,19921
25/12/2010 06:00,0,0.817991,0.428923,19979
25/12/2010 07:00,0,0.799491,0.431786,20137
25/12/2010 08:00,0.004,0.776068,0.428749,20172
25/12/2010 09:00,0.097,0.745823,0.409448,20961
25/12/2010 10:00,0.232,0.685505,0.449709,23124
25/12/2010 11:00,0.333,0.629827,0.465227,24980
25/12/2010 12:00,0.383,0.589305,0.468542,25778
25/12/2010 13:00,0.381,0.558441,0.47264,26080
25/12/2010 14:00,0.339,0.555286,0.478558,25285
25/12/2010 15:00,0.257,0.569527,0.484366,23640
25/12/2010 16:00,0.144,0.603741,0.475518,23657
25/12/2010 17:00,0.023,0.677209,0.471675,24937
25/12/2010 18:00,0,0.757736,0.486848,28199
25/12/2010 19:00,0,0.816123,0.485933,29563
25/12/2010 20:00,0,0.848873,0.476731,30395
25/12/2010 21:00,0,0.858382,0.46212,31143
25/12/2010 22:00,0,0.842595,0.439407,31248
25/12/2010 23:00,0,0.797755,0.418606,29508
26/12/2010 00:00,0,0.720218,0.407455,26851
26/12/2010 01:00,0,0.651004,0.410943,24046
26/12/2010 02:00,0,0.639082,0.41907,22100
26/12/2010 03:00,0,0.649422,0.425093,21066
26/12/2010 04:00,0,0.683886,0.424237,20428
26/12/2010 05:00,0,0.709959,0.414867,20491
26/12/2010 06:00,0,0.712604,0.397625,21188
26/12/2010 07:00,0,0.700568,0.378721,22189
26/12/2010 08:00,0.01,0.652659,0.36428,22848
26/12/2010 09:00,0.206,0.6148,0.315926,24277
26/12/2010 10:00,0.385,0.584472,0.28798,26426
26/12/2010 11:00,0.506,0.610582,0.274613,27601
26/12/2010 12:00,0.571,0.633086,0.253447,27480
26/12/2010 13:00,0.585,0.607227,0.219259,27626
26/12/2010 14:00,0.544,0.547359,0.19524,27506
26/12/2010 15:00,0.443,0.54065,0.181708,26388
26/12/2010 16:00,0.281,0.533595,0.172462,26447
26/12/2010 17:00,0.068,0.513409,0.207784,27646
26/12/2010 18:00,0,0.569804,0.247936,31253
26/12/2010 19:00,0,0.604004,0.272553,32677
26/12/2010 20:00,0,0.563077,0.264372,33724
26/12/2010 21:00,0,0.450755,0.239022,34404
26/12/2010 22:00,0,0.467895,0.221115,33872
26/12/2010 23:00,0,0.571586,0.217112,31570
27/12/2010 00:00,0,0.547227,0.214622,27873
27/12/2010 01:00,0,0.510055,0.212864,24977
27/12/2010 02:00,0,0.42637,0.209331,23191
27/12/2010 03:00,0,0.365784,0.216171,22267
27/12/2010 04:00,0,0.436734,0.225181,22008
27/12/2010 05:00,0,0.585655,0.227208,22554
27/12/2010 06:00,0,0.74115,0.224976,24870
27/12/2010 07:00,0,0.811859,0.232923,28775
27/12/2010 08:00,0.007,0.845514,0.248771,32888
27/12/2010 09:00,0.144,0.859732,0.254378,35536
27/12/2010 10:00,0.288,0.8466,0.220039,37008
27/12/2010 11:00,0.395,0.824032,0.19644,37132
27/12/2010 12:00,0.449,0.790514,0.210395,36359
27/12/2010 13:00,0.442,0.742459,0.225041,36193
27/12/2010 14:00,0.387,0.7122,0.22579,34955
27/12/2010 15:00,0.29,0.702455,0.216192,34446
27/12/2010 16:00,0.153,0.715764,0.231883,34843
27/12/2010 17:00,0.02,0.769868,0.27157,36418
27/12/2010 18:00,0,0.843064,0.298994,38935
27/12/2010 19:00,0,0.872205,0.309639,39033
27/12/2010 20:00,0,0.87285,0.31302,38547
27/12/2010 21:00,0,0.873473,0.313057,37964
27/12/2010 22:00,0,0.8741,0.320993,35916
27/12/2010 23:00,0,0.877486,0.333443,32638
28/12/2010 00:00,0,0.87285,0.335648,28941
28/12/2010 01:00,0,0.876823,0.327736,25732
28/12/2010 02:00,0,0.881941,0.311357,24116
28/12/2010 03:00,0,0.878132,0.294089,23191
28/12/2010 04:00,0,0.850837,0.275919,22902
28/12/2010 05:00,0,0.806323,0.258152,23432
28/12/2010 06:00,0,0.733973,0.239138,25398
28/12/2010 07:00,0,0.678173,0.218424,29046
28/12/2010 08:00,0.001,0.611364,0.203854,32776
28/12/2010 09:00,0.059,0.480473,0.173145,35526
28/12/2010 10:00,0.17,0.274569,0.121508,37149
28/12/2010 11:00,0.279,0.216499,0.087119,36847
28/12/2010 12:00,0.347,0.221061,0.080892,35812
28/12/2010 13:00,0.359,0.206107,0.081479,35375
28/12/2010 14:00,0.317,0.233189,0.089785,34044
28/12/2010 15:00,0.233,0.285258,0.103449,33692
28/12/2010 16:00,0.118,0.279428,0.130174,34149
28/12/2010 17:00,0.014,0.280743,0.172045,35523
28/12/2010 18:00,0,0.341595,0.216587,37882
28/12/2010 19:00,0,0.422796,0.250442,38130
28/12/2010 20:00,0,0.519782,0.271891,37654
28/12/2010 21:00,0,0.585655,0.282216,36989
28/12/2010 22:00,0,0.647564,0.284682,35224
28/12/2010 23:00,0,0.698837,0.282765,32132
29/12/2010 00:00,0,0.745714,0.282887,28551
29/12/2010 01:00,0,0.805378,0.280098,25647
29/12/2010 02:00,0,0.845619,0.269347,23792
29/12/2010 03:00,0,0.863973,0.256546,22922
29/12/2010 04:00,0,0.864741,0.245314,22669
29/12/2010 05:00,0,0.866214,0.231654,23187
29/12/2010 06:00,0,0.870178,0.214379,24976
29/12/2010 07:00,0,0.874855,0.204149,28539
29/12/2010 08:00,0.002,0.859732,0.213712,32012
29/12/2010 09:00,0.085,0.800309,0.225785,34670
29/12/2010 10:00,0.215,0.739178,0.207523,35972
29/12/2010 11:00,0.318,0.653973,0.180203,35698
29/12/2010 12:00,0.376,0.597123,0.173245,34785
29/12/2010 13:00,0.393,0.561128,0.170349,34205
29/12/2010 14:00,0.353,0.500673,0.167686,32682
29/12/2010 15:00,0.262,0.44655,0.172114,32048
29/12/2010 16:00,0.134,0.444758,0.193742,32503
29/12/2010 17:00,0.018,0.514255,0.233617,33903
29/12/2010 18:00,0,0.635268,0.262678,36299
29/12/2010 19:00,0,0.690014,0.279522,36722
29/12/2010 20:00,0,0.71335,0.279649,36390
29/12/2010 21:00,0,0.701164,0.267535,36030
29/12/2010 22:00,0,0.662255,0.258679,34331
29/12/2010 23:00,0,0.6249,0.263612,31318
30/12/2010 00:00,0,0.620196,0.27699,28050
30/12/2010 01:00,0,0.604541,0.288281,25176
30/12/2010 02:00,0,0.638528,0.293879,23405
30/12/2010 03:00,0,0.71335,0.303533,22439
30/12/2010 04:00,0,0.776814,0.300957,22057
30/12/2010 05:00,0,0.819746,0.297806,22473
30/12/2010 06:00,0,0.861882,0.297166,24283
30/12/2010 07:00,0,0.883282,0.30126,27573
30/12/2010 08:00,0,0.875623,0.30073,31125
30/12/2010 09:00,0.022,0.868978,0.283579,33712
30/12/2010 10:00,0.071,0.869732,0.251959,35365
30/12/2010 11:00,0.123,0.879755,0.239103,35539
30/12/2010 12:00,0.161,0.867196,0.240176,35026
30/12/2010 13:00,0.17,0.8467,0.23953,35016
30/12/2010 14:00,0.15,0.807473,0.22816,33855
30/12/2010 15:00,0.112,0.760178,0.219374,33153
30/12/2010 16:00,0.06,0.730432,0.231106,33187
30/12/2010 17:00,0.009,0.704064,0.268118,34069
30/12/2010 18:00,0,0.673068,0.301631,36064
30/12/2010 19:00,0,0.657841,0.314882,36180
30/12/2010 20:00,0,0.6537,0.3204,35747
30/12/2010 21:00,0,0.655091,0.324825,35252
30/12/2010 22:00,0,0.665314,0.312814,33821
30/12/2010 23:00,0,0.682191,0.298209,31092
31/12/2010 00:00,0,0.700169,0.281876,28101
31/12/2010 01:00,0,0.713486,0.264796,25282
31/12/2010 02:00,0,0.735222,0.249896,23197
31/12/2010 03:00,0,0.7456,0.236674,22032
31/12/2010 04:00,0,0.763591,0.229224,21504
31/12/2010 05:00,0,0.781263,0.221313,21719
31/12/2010 06:00,0,0.797631,0.204004,22708
31/12/2010 07:00,0,0.809022,0.185966,24904
31/12/2010 08:00,0,0.809968,0.171477,27307
31/12/2010 09:00,0.034,0.781263,0.155568,29884
31/12/2010 10:00,0.103,0.676091,0.125806,31883
31/12/2010 11:00,0.182,0.533468,0.115463,32100
31/12/2010 12:00,0.25,0.389773,0.117604,31354
31/12/2010 13:00,0.277,0.272079,0.118256,31034
31/12/2010 14:00,0.26,0.182531,0.114526,30002
31/12/2010 15:00,0.197,0.109059,0.106226,29039
31/12/2010 16:00,0.099,0.057713,0.09986,28727
31/12/2010 17:00,0.017,0.033689,0.107695,29484
31/12/2010 18:00,0,0.065202,0.118667,32491
31/12/2010 19:00,0,0.116811,0.122003,33187
31/12/2010 20:00,0,0.184759,0.120116,32140
31/12/2010 21:00,0,0.274399,0.114732,30515
31/12/2010 22:00,0,0.329099,0.10656,28146
31/12/2010 23:00,0,0.356732,0.098238,27021
01/01/2011 00:00,0,0.368355,0.091551,25981
01/01/2011 01:00,0,0.321169,0.085838,24709
01/01/2011 02:00,0,0.343029,0.082307,22895
01/01/2011 03:00,0,0.384535,0.081522,21429
01/01/2011 04:00,0,0.416316,0.082956,20425
01/01/2011 05:00,0,0.431172,0.087948,19996
01/01/2011 06:00,0,0.34931,0.093106,19901
01/01/2011 07:00,0,0.246444,0.096135,20015
01/01/2011 08:00,0.001,0.233189,0.102405,19671
01/01/2011 09:00,0.053,0.251726,0.097558,19956
01/01/2011 10:00,0.147,0.279509,0.076699,21485
01/01/2011 11:00,0.262,0.246691,0.068557,22895
01/01/2011 12:00,0.37,0.218851,0.080237,23605
01/01/2011 13:00,0.402,0.228382,0.103737,24428
01/01/2011 14:00,0.355,0.27817,0.130043,24698
01/01/2011 15:00,0.268,0.300386,0.153013,23667
01/01/2011 16:00,0.134,0.263019,0.153584,23375
01/01/2011 17:00,0.021,0.20819,0.172118,24077
01/01/2011 18:00,0,0.15737,0.209205,26957
01/01/2011 19:00,0,0.129526,0.224811,28124
01/01/2011 20:00,0,0.122882,0.227194,28746
01/01/2011 21:00,0,0.133512,0.227349,29273
